author,title,url,poem
Ady Endre,KIS NŐI CSUKÁK,https://verskorpusz.elte-dh.hu/view.php?id=1239,"Most elbocsátlak , kis női csukák . Falánk szátokkal hogy bánni nem tudtam , Nem leszek most már továbbat az útban : Vizek vannak , ússzatok vizeken . Nehéz halfogás volt ez a pár év itt , Mert minden asszony Egy szalasztott leányságnyit vénit Önmagán és kiszemelt férfián . Hajh : női csukák , ússzatok , faljatok . Nekem már mindegy , elbocsátalak , Te utolsó is , legkisebb szivemnek , Képzelt arany-hal , kis senki leány . Várnak a hozzád-méltó halak S falánk szádon talán megpihennek Más áldozatok . Most elbocsátlak , kis női csukák ."
Ady Endre,"KIS, FALUSI HÁZ",https://verskorpusz.elte-dh.hu/view.php?id=1271,"Fehér falak , szőke gerendák , Csöndes , bús , falusi házunk , Ugye , ha mi titokban vagyunk , Nem komédiázunk ? Gyónó , csöndes , nagy sugdosásban Sírjuk ki mély titkainkat S ha benézünk az éjszakába , Felénk árnyak ingnak . S mennyi mindent tudunk mi gyónni Álmatlan éjórák sorján . Csitt , jajgatva fut le a hóvíz A bádog-csatornán ."
Ady Endre,"KIS, KARÁCSONYI ÉNEK",https://verskorpusz.elte-dh.hu/view.php?id=1972,"Tegnap harangoztak , Holnap harangoznak , Holnapután az angyalok Gyémánt-havat hoznak . Szeretném az Istent Nagyosan dicsérni , De én még kisfiú vagyok , Csak most kezdek élni . Isten-dicséretre Mégiscsak kiállok , De boldogok a pásztorok S a három királyok . Én is mennék , mennék , Énekelni mennék , Nagyok között kis Jézusért Minden szépet tennék . Új csizmám a sárban Százszor bepiszkolnám , Csak az Úrnak szerelmemet Szépen igazolnám . ( Így dúdolgattam én Gyermek-hittel , bátran , 1883 Csúf karácsonyában. )"
Ady Endre,"KIS, KÉK DEREGLYE",https://verskorpusz.elte-dh.hu/view.php?id=2086,"Kicsim , holnap már elmész s itt marad A Halálból egy oly kicsiny darab , Amennyi voltál nékem : Cirogató , édes asszonyfiók S csókoló ellenségem . Kis , kék dereglyém , várnak a vizek . Csókokat adtál s nem tudtad , kinek Adod majd igaz párját . Vasút-kocsidban megigazitom Siratón , hajh , a párnád . Suta és tarka emberek között Be jó volt itt a te kék köntösöd , Kis , fitos , kék dereglye , Majd a nagy-nagy örvényes vizeken Jussak tán az eszedbe . Most multam falják éhes , bús habok S jelenemet eljövő pillanatok . Megcsókolom kis orcád , Hogy új csókok s új pírok azután Irigyen bitorolják . Jaj , csak kis szerelem az , ami öl , Készülj , kicsim , a gőzös már fütyöl S haldoklik szivünk kedve : Csókos és boldog álmokat vigyél , Édes , kis , kék dereglye ."
Ady Endre,KISVÁROSOK ŐSZI VASÁRNAPJAI,https://verskorpusz.elte-dh.hu/view.php?id=2139,"Ma találkoztam veletek , Kiket ma is siratva bánok , Őszi vasárnap-délutánok , Hideg ajkú , halott mátkáim , Kisvárosok bús leányzói : Őszi vasárnap-délutánok , Ma megint találkoztam veletek . Mennyi szép fiatal erőt Unt álmodozással titokba Hordtam meredt karjaitokba . Ködben harangoztak a tornyok S én a fényes Bábelek vágyát Hordtam meredt karjaitokba , Mennyi szép , kár-volt , fiatal erőt . Hideg és süket emberek Néztek reám , a vánszorgóra , Egy-egy század volt egy-egy óra , Kimenős cselédek az utcán S szivemben szép , uszályos delnők . Egy-egy század volt egy-egy óra S körül hideg és süket emberek . Ma találkoztam veletek , Kiket ma is siratva bánok , Őszi vasárnap-délutánok , Hideg ajkú , halott mátkáim , Kisvárosok bús leányzói : Őszi vasárnap-délutánok , Ma megint találkoztam veletek ."
Ady Endre,"KISZAKADT, BÚS NÓTA",https://verskorpusz.elte-dh.hu/view.php?id=2073,"Fejük a kezükben , Tempósan lépnek , hiszen katonák , Csontváz-légiók az én álmaim , Mégis menetelnek búsan tovább . Néha , amiként most , Kilép a sorból egy makacs legény , De úgy sajog , úgy fáj , mért nem maradt S megy ki nem dalolt , szép , régi helyén . Minek e sok álom ? Minek egy-egy elbúsult katona ? Miért lótnak e csontváz-légiók ? Mikor majdnem biztos már a Soha . Hát ez a vad Élet Ilyen szörnyetegül nagy Akarat ? Halál-légióim élnek ma is S egy-egy közülük néha kiszakad . Kiszakadt , bús nóta , Külön álmokból hitvány szökevény , Tram-tram , menetelnek a többiek S hogy sajnállak , te bánatos szegény . De sajnálom mindet , Siratom ezt a szép álom-hadat S ki nem ilyen szörnyű Mát érdemel , Siratom : én felséges Magamat ."
Ady Endre,KLEOPÁTRA HÍVÁSA,https://verskorpusz.elte-dh.hu/view.php?id=2160,"Rólad álmodom : Kincses szerelem sátra . Légy védő asszonyom , Óh , Kleopátra . Kösöntyűd arany S én kiállok a gátra . Légy védő asszonyom , Óh , Kleopátra . Léda elűzne S nem vagyok bátrak bátra . Légy védő asszonyom , Óh , Kleopátra . Megyek bízóan S nem nézek soha hátra : Légy védő asszonyom , Óh , Kleopátra ."
Ady Endre,KOCSI-ÚT AZ ÉJSZAKÁBAN,https://verskorpusz.elte-dh.hu/view.php?id=1751,"Milyen csonka ma a Hold , Az éj milyen sivatag , néma , Milyen szomoru vagyok én ma , Milyen csonka ma a Hold . Minden Egész eltörött , Minden láng csak részekben lobban , Minden szerelem darabokban , Minden Egész eltörött . Fut velem egy rossz szekér , Utána mintha jajszó szállna , Félig mély csönd és félig lárma , Fut velem egy rossz szekér ."
Ady Endre,KOLDUS HÍVÉSNEK ÁTKA,https://verskorpusz.elte-dh.hu/view.php?id=1620,"Ha az adódott , hogy megérjem Lakodalom multjának tompa , Síri és szörnyű csömör-napját , Nem hiszem , hogy lelkem ujjongna . Nem hiszem , hogy épitő vágyam Hivő lángjával újra égjen , Egész magyar- és ember-voltom Lángja , égése lesz a szégyen . Hazátlanoknak kis darab föld Maradt még mindig . S valahonnan Lehet még hazamosolyogni , Új oltárok fénye mint lobban . Mint próbálják megint feledni Gondolat , Szépség csúnya vesztét , Hogy legyen megint , mi pusztuljon S a koldus hivést újra-kezdjék ."
Ady Endre,KORÁN JÖTTEM IDE,https://verskorpusz.elte-dh.hu/view.php?id=1173,"Későn jött az az asszony , Aki néz , akit áldok És ez a Puszta megöl , Hol hasztalan kiáltok . Óh , ez a nagy sivatag , Óh , ez a magyar Puszta , Szárnyaimat már hányszor Sározta , verte , húzta . Ténfergek s már az sincsen , Ami könnyre fakasszon : Korán jöttem én ide S későn jött az az asszony ."
Ady Endre,KOSSUTH HALÁLÁNAK ÉVFORDULÓJÁN,https://verskorpusz.elte-dh.hu/view.php?id=2208,"Virág borít ma csöndes sírhelyet , Körötte áll nagy gyászoló sereg . Élővirágok tarka kelyhein Mennyi tündöklő , drága gyöngy ragyog ! - Ne szívd magadhoz őket , napsugár : Egy nemzet hulló könnyei azok ! A gondolat , mely messze elbolyong , Az érzés mind , mi szívünkben zsibong , Megtér , megáll a néma sír körül . E néma sír sok álmot visszahoz , Mert benne a mi vérző , hű szivünk : Kossuth Lajos nagy szíve porladoz . Kossuth Lajos ... mennyit jelent e név ! Szeretetet , bízó , honfi reményt , Szabadságot , mely világot megvált , Bosszút , melynek órája ütni fog !... Kijelentés , ezerszer szent e név , Egy nép szivében élő nagy titok !... Mely ég küldött , Te szent Apostolunk , Midőn meghalni készült szép honunk ? Elállott már e nemzet szívverése , Az égtől várt csak megváltó csodát : S Te megjelentél , testté lett vágyunk ; Kivívtad a nép igazát , jogát ! Te izentél - így mondta azt a dal . És követett reménnyel a magyar ! Te fényesebbé tetted hírnevét , Mint a küzdelmes , zordon századok ; Te szabadságot adtál hazádnak ! ... És az neked csak egy sírt adhatott ... Nem ! Néked adta reményét , hitét , Te érted égő , szerető szivét ! Téged minden magyar szivébe zárt , A síri hant csak tested fedte el : Téged szivünknek vágya teremtett , Szivünkben van Néked szentelve hely ! A nap heve nem vész el . Hiába A langy eső sem ömlik a tájra : Ha lesz oly kor , hogy a népek előtt A nemzet és haza összeomolt S nem lesz hon , csak világ , - a magyarnak Lesz hazája , mert Kossuthja volt !... Nyugodj békén , hazánk Apostola ! Nem fog feledni hű néped soha ! A szeretet örök cél és erő , El nem veszti sem a jövő , se ' mult , - Ki szeretett úgy , mint Te szerettél , Akkor is él , ha már a sírba hullt !... ... S ha mégis lenne kor vagy nemzedék , Mely elfeledné a Kossuth nevét - Ne éljen akkor igaz hazafi , Vagy hogyha él , tagadja meg hitét S átkozza meg - bár szíve szakad meg - Szentségtörő , hálátlan nemzetét !..."
Ady Endre,KÖLTŐK TAVASZKOR ÉNEKELNEK,https://verskorpusz.elte-dh.hu/view.php?id=1450,"Ha ki érzi , hogy most Tavasz van , Álljon az ostorhegy élére S ne álljon félre . Üttesse magát , Ha hisz , ha él s hal a Tavaszban . Csüggedni szoktam magam is , De csüggedésem megutálom : Nem álom Az Élet , de csuda-fejtés , Emlékezés és nem felejtés És sohase csüggeteg A Tavaszban Nem lehet más , Csak az Élet ellenmondása : A beteg . Hajh , Tavasz , akit Helsingfors Másképpen kap , Mint például Ravenna , Irkuck avagy Várad , Be hunyászkodom , Ha vendégelsz nálad . Most már sok volt a szomoruság És mezeinken ( Én is bűnös vagyok ) Sokat rikoltott A mindegy minden . Szedjük ki a Tavaszból És magunkból , ami drága És nézzünk mi egyformák , Lelkesen egymásra . Tavasz van , hajh , ujjé , Tavasz van S kik szomoruak magyar honban , Nagy , keserű , cukros szorgalomban , Búsan és bátran tartsák a fejük , Ha nincs is ez mindenütt , De mi vagyunk ."
Ady Endre,KÖLTÖZÉS ÁTOK-VÁROSBÓL,https://verskorpusz.elte-dh.hu/view.php?id=2176,"Nekropoliszban zene zendült Egy süket , őszi napon . Én már meghaltam akkor régen S feküdtem vörös ravatalon . Sírt az ajtóm . Csöndben belépett Valaki és nevetett , Valaki , kiért sokat sírtam S akit halottan is szeretek . Megsimogatta sárga arcom És kacagott , kacagott : » Fény-emberem , idekerültél ? Csúf Budapest a ravatalod ? « » Hát nem emlékszel már a fényre , Mely déli sírokra száll ? Itt Budapesten csúf az élet S ezerszer csúfabb a halál. « » Gyere innen Átok-városból , Gyere , halottam , velem , Itt nem lehet szépet álmodni , Itt nincsen könnyes , nagy szerelem. « És kezeim puhán megfogta És kacagott , kacagott S azóta déli temetőbe Készül egy szegény halott , halott ."
Ady Endre,KÖNNYCSEPPEK,https://verskorpusz.elte-dh.hu/view.php?id=1954,"Hajadnak ékét adtad át : Nem boldogít már e virág , Éjszín hajadnak illatárja Már nem bódít el ... mindhiába ! Azt a virágot add nekem , Mely ott hervad el kebleden , Én könnyeim öntöm le rája ... Ez a virág a hit virága . Talán nem is a földön jártam : A nőkben tiszta angyalt láttam , Glória volt fejök felett , Ők hozták földre az eget . Most sétálok a sétatéren , Amennyi szép lány , mind megnézem , De jót egyről sem gondolok - Hiszen csak gyönge nők azok ! Ne félj , kis lány , nem irok már Bús-szerelmes verseket , Már ezután csak a borról , A mámorról verselek . Mióta kijózanodtam , Megszerettem én a bort , Adieu hát , gyermek-szerelem , Üljük meg reá a tort !"
Ady Endre,KÖNYÖRGÉS EGY KACAGÁSÉRT,https://verskorpusz.elte-dh.hu/view.php?id=1170,"Arcod haragos fellegekből Ismerős nekem , Isten , Villámok hozták el szememig S fürdettem gyakran könnyeimben . Nem láttam még sugaras arcod , Melyet , hajh , sokan látnak , Hol vagy , hol vagy és miért kerülsz , Szent Istene a kacagásnak ? Éhezem , Uram , a jókedvet , Szomjazom nevetésed , Ilyen hálás , pojácás híved Soha tán nem is volna Néked . Egy gyönyörű , nagy kacagásban Harsogjon föl a multam , Lássam egyszer vidám arcodat Kacagó , szent sirásba fultan ."
Ady Endre,KÖNYÖRGÉS VÍG HALÁSÉRT,https://verskorpusz.elte-dh.hu/view.php?id=2016,"Kiáltsák be a zengő Űrbe : » Nagy vendég van most indulóban , Ki turkált minden szépben , jóban S most vetkőzi az életet. « Csak békétlen ne legyek akkor , Én Istenem , még ismeretlen , Add akkor végre , hogy szeressem , Cirógassam meg magamat . Sebeim arany-pikkelyeknek , Göthömet szűz mámornak lássam S hunyt életem egy pillantásban Villanjon , mint táncos kacaj . Pompáztasd rám a mosolygásod , Szóljon víg harsonád zenéje S én induljak el a nagy éjbe , Mint ki nagy kanállal evett . Érezzek egy bolond fölségest : Szépen éltem , sok-sok jót adtam , Köntösöket tépnek miattam . Éljen . S elnyel az Űr ."
Ady Endre,"KÖNYÖRGŐ, MÁJUSI LEVÉL",https://verskorpusz.elte-dh.hu/view.php?id=1363,"Szivem ütném rá pirosan e virágos , Alkonyi kékbe burkolt , de szomorú S bágyadt irású , májusi napra . De levelem , mire elérne , virradna És félénk fakulók a mi betűink . Titkokat küldenék , küldeném magam , Ki itt állok , mióta a szemedben Sorsom villant és százszor szenvedetten Szenvedem a te oldatlan sorsod , Titkod és sorsom , sorsod és titkom . Május diktál és nem tudom , hogy mit mond , Csak azt tudom , hogy elmentél hamar , Hogy jó szemeddel oly kicsinyig néztél , Föl se mentettél , pörbe sem idéztél , Titkunk titok és a pörünk pihen És multjaink dermedik a Napot . Ha azt mondom : mégis te vagy a Kezdet , Látom , ahogy a homlokodon Ezer gyanú méltó fájdalma reszket S hogy a szemed távolban is bezárod . S én künnrekesztve dideregve várok És félek is , hogy a szemedbe fogadsz . Nagyon látsz majd és kegyelem nélkül látsz És könnyeiddel vegyülve megtudom , Hogy kit siratsz , mit siratsz , meddig Félsz még és miért kell neked félned . Jaj , az a május , ez az Élet , Jaj , mi két ember , akik félünk , Holott titkunk miénk s a bátraké a Sors . Olyan csodásan kezesek a titkok , Fogózzon a szivembe a szived S ne átkozz semmit , ami elmult S úgy várd a késő üdvösséget . Az elfáradt szivek is szépek S áldottak az ölelő zokogások . És meg ne ríkasson a levelem S a május : ne sírj , mert sirok én ."
Ady Endre,KÖSZÖNET AZ ÉLETÉRT,https://verskorpusz.elte-dh.hu/view.php?id=1319,"Van -e szebb élet , mint a másik S nem mindegy -e , akárhogyan Verjük magunk az elmulásig ? Úgy siratom azt , amit sírtam , Olyan nagy vétek a sirás : Esti vezeklés hajnal-pírban . Aki él , az mind , mind örüljön , Mert az Élet mindenkinek Kivételes , szent örömül jön . Én vétkeztem , százszor vétkeztem , De már jön a megjobbulás , Már az örömet látni kezdem . Már megragyog fénnyel az Élet , Mindennemű s mindenkié : Milyen nagy , áldott fényességek . Akárki helyén éltem volna , Életem éltem egyaránt , Ujjongva avagy panaszolva . És akármi is fog már jönni , Mielőtt végleg elmegyek , Meg fogom ezt szépen köszönni ."
Ady Endre,"KÖSZÖNÖM, KÖSZÖNÖM, KÖSZÖNÖM",https://verskorpusz.elte-dh.hu/view.php?id=1720,"Napsugarak zúgása , amit hallok , Számban nevednek jó íze van , Szent mennydörgést néz a két szemem , Istenem , istenem , istenem , Zavart lelkem tegnap mindent bevallott : Te voltál mindig mindenben minden , Boldog szimatolásaimban , Gyöngéd simogatásaimban S éles , szomoru nézéseimben . Ma köszönöm , hogy te voltál ott , Hol éreztem az életemet S hol dőltek , épültek az oltárok . Köszönöm az énértem vetett ágyat , Köszönöm neked az első sirást , Köszönöm tört szivü édesanyámat , Fiatalságomat és bűneimet , Köszönöm a kétséget , a hitet , A csókot és a betegséget . Köszönöm , hogy nem tartozok senkinek Másnak , csupán néked , mindenért néked . Napsugarak zúgása , amit hallok , Számban nevednek jó íze van , Szent mennydörgést néz a két szemem , Istenem , istenem , istenem , Könnyebb a lelkem , hogy most látván vallott , Hogy te voltál élet , bú , csók , öröm S hogy te leszel a halál , köszönöm ."
Ady Endre,KÖSZÖNTŐ AZ ÉLETRE,https://verskorpusz.elte-dh.hu/view.php?id=1874,"Sodridnak hurcás , száz emlékét lökd el , Széles mosollyal , csillogóan Ballagj , vén folyó , Ballagj , életem , csöndes hömpölyöddel . Túlszökve harag s bitang hír hinárját Éhkeselyük-lakta hegyekből Ért síkra vized S örvendezésnek tengerei várják . Békült tengerek s világok előtted , Békült órák , békült fájdalmak , Most már mindenek Csodákká nőttek és megszentelődtek . Tükrözd a Napot , duzzasszon a hála , Mert benned van az Élet immár S megbékült szived Istennek áldott , terhes szűzleánya . Élet , óh , Isten pompázó szerelme , Kinek nem szabad hátranézni , Most már jó leszek , Mindig-mindig csak jeleneddel telve . Ni , hogy futnak az emlékek riadtan , Óh , örömek öröme , szállj meg , Verd a szivemet : Boldog vagyok , mert élni elhivattam . Boldog folyó , nevető tengereknek Víg halállal víg várandósa , Boldog , kis életem : Köszöntlek , éllek , áldlak és szeretlek ."
Ady Endre,KÖSZVÉNY-ORSZÁG MÁRCIUSA,https://verskorpusz.elte-dh.hu/view.php?id=1494,"Március-Isten keresésre Indít ma minden friss szelet : Volt egy ország valaha , régen , Negyvennyolcnak nagy idejében S ez a szép ország elveszett . Az élén jártunk a világnak , Micsoda áldott , nagy tusák , Föltört a hunn szívből a láva , Mi voltunk a világ Japánja Akkor s maga az - Ifjuság . Nép volt az és nem rongyos horda , Az márciusban nem aludt : Sziken nőtt piros csoda-rózsa . Bámult is a vén Európa . Rómák lettek a hunn faluk . Mennyit tudtunk és mennyit mertünk . Bús egek , hát mi lett velünk ? Barmok , akik mindent megszoknak , Helótái puhult latroknak : Ezek vagyunk , ezek leszünk . Grófok hű nyája , Köszvény-ország , Pupákok , senkik és vakok , Új ifjaink bódítva állnak , Mária-zsoltárt kornyikálnak S lesik az úri abrakot . Sodomás bölcs , komisz , vén kasznár , Pimasz pap , lelketlen cseléd , Mágnás-úr , zsivány oltja , oltja , Hogy föl ne csapjon nagy-lobogva , A régi március hevét . Bús Hunnia , podagra-nemzet , Kis Köszvény-ország , baj vagyon : Ma március van . Csúzod óvjad , Húzd magadra a takaródat , Szelek járnak víg hajnalon . Kossuth népe , Petőfi népe , Ma március van , ha tudod , Ha nem tudod , óh , meg ne kérdezd Urad , bíród , sorsod , köszvényed : Kegyelmes Franz von Kossuthot ."
Ady Endre,KÖVETELEM A HOLNAPOT,https://verskorpusz.elte-dh.hu/view.php?id=1605,"Gyermekként a mélység fölött Úgy játszadozok kínjaimmal , Mint egy még meg nem ütközött , Váró brigád . Mindenki új fészket kutat , Vihar-űzte madarak módján Keresi a fedő utat S én nyílt vagyok . Adj , Isten , ha félve keres , Jobb időket szegény szivemnek , Mert így , bizony , nem érdemes Élet , se más . Adj , Isten , biztos üstököt És hogy minden fölfordulásban Lehessek az elsők között , Ha baj is ér . Velem már minden megesett , Tán önmagam is lealkudtam , De sohse leszek kevesebb És dacosabb . És én a másé nem leszek , Aki annyit , méltán dacoltam Követelem , mi lesz a Holnap S az Azután ?"
Ady Endre,KÖVETELŐ ÍRÁS SORSUNKÉRT,https://verskorpusz.elte-dh.hu/view.php?id=2046,"Sok bajom nem volt Istenemmel , Ő hitt bennem és kiválasztott S kérdéseire válaszoltam Mindig egy mámoros igennel . Az Isten a szivemben vagyon , Csak néha-néha el-kisétál S szeretem a szivemet nagyon : Sorsokat bízott rá az Isten . Istenem , uram , elvégeztem Sorsaidat és rendelésed , De a szívemben nem találom En-sorsom , aki mindig késett . Add ide , Isten , a sorsomat , Enyémet is add valahára , Együtt laktok s ha szivem rohad , Hagyd reám már szívem és sorsom . Beteg sors , szív , de lakóházad . Szívem , ha öli szent szeszélyed , Eggyek voltatok a sorsokkal : Isteni szív ez s mégsem lázad . Szivemben élsz , sétálgatsz , uram , De tartozol is a szívemnek , Alázatosan , nyomorúan Kérlek : add nekünk a mi sorsunk . Mi : jó társad , jó gazdád voltunk , Ne lázíts föl íly hív szolgákat , Hallod , uram , hallod -e , hallod ?! Mi magunkat kérjük , a sorsunk . S ha sorsunkat ide nem adod , Majd megkeressük ezt a sorsot , Sorsunkat a büszkét s nem vakot , Amilyen a tied : bocsáss meg ."
Ady Endre,KÖZEL A TEMETŐHÖZ,https://verskorpusz.elte-dh.hu/view.php?id=2158,"Egy ablaka lesz a szobámnak És arcomon ezer redő S száz lépésre a temető . Kis temető a falu alján , Olyan szelíd s mégis merész : Holdas éjen szemembe néz . Hajnalig bámulunk egymásra S olykor a lelkem is remeg : Jaj , a temető közeleg . Engem is visznek titkos szárnyak S már azt sem tudom , hogy vagyok , Hogy élek -e ? S a Hold ragyog . Alszik a falu , én virrasztok , Nézem , nézem a temetőt : Itt van az ablakom előtt . Síró , rettegő félálomban Ezerszer is megkérdem én : Én szállok , vagy ő jön felém ?"
Ady Endre,KRISZTUS-KERESZT AZ ERDŐN,https://verskorpusz.elte-dh.hu/view.php?id=1862,"Havas Krisztus-kereszt az erdőn Holdas , nagy , téli éjszakában : Régi emlék . Csörgős szánkóval Valamikor én arra jártam Holdas , nagy , téli éjszakában . Az apám még vidám legény volt , Dalolt , hogyha keresztre nézett , Én meg az apám fia voltam , Ki unta a faragott képet S dalolt , hogyha keresztre nézett . Két nyakas , magyar kálvinista , Miként az Idő , úgy röpültünk , Apa , fiú : egy Igen s egy Nem , Egymás mellett dalolva ültünk S miként az Idő , úgy röpültünk . Húsz éve elmult s gondolatban Ott röpül a szánom az éjben S amit akkor elmulasztottam , Megemelem kalapom mélyen . Ott röpül a szánom az éjben ."
Ady Endre,KRÓNIKÁS ÉNEK 1918-BÓL,https://verskorpusz.elte-dh.hu/view.php?id=1174,"Iszonyú dolgok mostan történűlnek , Népek népekkel egymás ellen gyűlnek , Bűnösök és jók egyként keserűlnek S ember hitei kivált meggyöngűlnek . Ember hajléki már rég nem épűlnek , Szívek , tűzhelyek , agyak de sérűlnek , Kik olvasandják ezt , majd elképűlnek , Ha ő szivükben hív érzések fűlnek . Jaj , hogy szép álmok ígyen elszörnyűlnek , Jaj , hogy mindenek igába görnyűlnek , Jaj , hogy itt most már nem is lelkesűlnek S mégis idegen pokol lángján sűlnek . Itt most vér-folyók partból kitérűlnek , Itt most már minden leendők gyérűlnek , Itt régi átkok mélyesre mélyűlnek : Jaj , mik készűlnek , jaj , mik is készűlnek ? Hegedűs fickók többet hegedűlnek , Olcsó cécókon ezerek vegyűlnek , Rút zsivány-arcok ékesre derűlnek S ijjedt szelidek szökve menekűlnek . Lámpás , szép fejek sután megszédűlnek , Emberségesek igen megréműlnek , Ifjak kik voltak , hoppra megvénűlnek S a Föld lakói dög-halmokba dűlnek . Bús kedvű anyák keservesen szűlnek , Labdázó fiúk halálba merűlnek , Ős , szép kemencék sorjukba elhűlnek S kedvelt szűzeink uccára kerűlnek . S szegény emberek mégsem csömörűlnek , Buták , fáradtak és néha örűlnek , Szegény emberek mindent kitörűlnek Emlékeikből , mert csak ölnek , ölnek . Szegény emberek ölnek és csak ölnek S láz-álmaikban boldogan békűlnek S reggelre kelvén megint megdühűlnek , Kárhoznak , halnak , vadakká törpűlnek . Halál-mezőkön bitófák épűlnek , Nagy tetejükre kövér varjak űlnek , Unják a hullát , el- s vissza-röpűlnek , De az emberek meg nem csömörűlnek ."
Ady Endre,KURUC ÁDÁM TESTVÉREM,https://verskorpusz.elte-dh.hu/view.php?id=1997,"Ma valaki tréfált velem , Boros , mámoros éjjelen Elémállt , mellére csapott : » Kuruc Ádám deák vagyok . Én se voltam zabi gyerek , De ki kuruc , nem pityereg . Vérem volnál s hogy imigyen Asszonyoskodsz , szánom igen . Ez az élet nem nagy dolog , Egyet forog , kettőt forog , Néha inog , de csak megáll : Legvígabb pajtás a Halál. «"
Ady Endre,KURUCOK ÍGY BESZÉLNEK,https://verskorpusz.elte-dh.hu/view.php?id=1433,"Nekem , pajtás , úgyis mindegy , Farkas esz meg , ördög esz meg , De megesznek bennünket . Medve esz meg , az is mindegy , Az a szomorú és régi : Véletlen , ki esz minket . S az a szomorú és mindegy , Hogy jó időben bennünket Sorsunkra mi se intett . Nekem , pajtás , úgyis mindegy , Bánja fene , hogy ki fal föl Buta , bús mindegy-minket ."
Ady Endre,KÜLDÖM A FRIGY-LÁDÁT,https://verskorpusz.elte-dh.hu/view.php?id=1796,"Szivem küldöm , ez ó frigy-ládát S kivánok harcos , jó napot . Véreim , ti dübörgő ezrek , Tagadjatok meg , mégis-mégis Én a tiétek vagyok . Kötésünket a Sors akarta , Nem érdem , nem bűn , nem erény , Nem szükség , de nem is ravaszság : Helóta nép , helóta költő , Találkoztunk , ti meg én . Bennünk nagyságos erők várnak , Hogy életre ébredjenek , Bennünk egy szép ország rejtőzik , Mint gím a fekete csalitban S leskődnek a vérebek . Ha nem láttok testvéreteknek , Megsokasodnak a redők Bús homlokomon és lelkem táján , De még mindig ifjan állok meg Bősz Júdásaim előtt . Még csak mártir-fényt sem akartam , Csak amiről a Sors tehet : Odaadni magamtól , szépen , Ezt a nem kért , kicsúfolt semmit , Forradalmas lelkemet . Tietek vagyok , mindegy most már , Hogy nem kellek , vagy kellek -e . Egy a Napunk gyönyörű égen . Jaj , hogy elfed e Naptól néha A gonoszság fellege ."
Ady Endre,LAKODALMI KÖSZÖNTŐ TÁVOLBÓL,https://verskorpusz.elte-dh.hu/view.php?id=2183,"Virág-kezeid diszítsék föl Választott tiednek a lelkét S kertetek boldog muzsikáját Égen és földön irigyeljék . Mert nagyon kell ma a boldogság , Zengő kertnek mese-zenéje , Nagyon kell a friss , boldog párok Virágos és muzsikás éje . Minden , mi szűkös nappaloknál , Mindennél többet hoz eszünkbe , Futó és elért Végtelenség Szent bódultságában sohse szünve . Virágozzatok s mit kis élet Nagy álmoknak meg tudhat adni , Adja meg nektek olyan bőven , Alig bírjátok elfogadni ."
Ady Endre,LÁNYOS ANYA IZENETE,https://verskorpusz.elte-dh.hu/view.php?id=1498,"Jöhetsz , siess , leáldozóra botlott A híres nyári nap , Holnap , ha akarod , szeretlek Büszkén egy lány miatt . Tizenöt évig rejtegettem , Csúfoltam is a nagy valót , Nem váltott meg a házasságos , Férjes és lanyha csók . Tegnap fojtogatott a nyáréj , Leskődtem S a szomszéd szoba , Kis lányomé , Könnysóhajos volt . Álmatlan ostoba Levelet írt az én kislányom , A kis fehér , édes szamár S egy piros arcú , kis diák úr Milyen boldog ma már . Én nem mertem , Én sohse mertem S a csók várni nem szokott , Gyere , mert temet már a lányom S csókolni nem fogok . Jöhetsz , siess , Leáldozóra botlott A híres nyári nap - Holnap , ha akarod , szeretlek Büszkén egy lány miatt ."
Ady Endre,LÁTTALAK...,https://verskorpusz.elte-dh.hu/view.php?id=1232,"Láttalak a multkor , Mosolyogva néztél , Éppen úgy , mint akkor , Mikor megigéztél . Vérpiros ajkaid Mosolyogni kezdtek ; Olyan bájos voltál , Mint mikor azt súgtad : » Édesem , szeretlek ! « Láttalak a multkor , Mosolyogva néztél . Gyönyörű vagy most is , De meg nem igéztél . Vérpiros ajkaid Mosolyogni kezdtek ; Olyan bájos voltál , Mint mikor hazudtad Ezt a szót : » Szeretlek ! «"
Ady Endre,LÁTTAM REJTETT TÖRVÉNYED,https://verskorpusz.elte-dh.hu/view.php?id=1613,"Rejtett törvényed , Uram , akkor láttam , Mikor megint vígan szedtem a lábam S megint nevetett a szemem S az Élet teljes kórusa Megint csak énbennem dalolt S úgy buktam föl , mint buta holt , Megfagyottan a teljességes nyárban S fölöttem minden kórusok kórusa : A Tied , a kegyetlen , zúgva zengett . Kis Földeden , Uram , úgy dermedett meg A Nyár s kivált az én nyaram , Miként Könyvedben írva van , Szíve te sok nazareus szentednek . Engem rohanó gőz-szekér Vitt halottan holt reményhez Keletnek : Megfagytam s lángolt a világ , Megfagyott az én új ajándék-nyaram S egy vad zápor a gőzösünkre paskolt . Szép volt , Uram , szörnyű és tán igaz volt , Dörögtek a fellegeid S menny-köved százszor is üzent Útszéli , tünő fáknak a magasból . Egy-egy köved nagyon talált És sohasem válogatott , Melyik fa pusztul , melyik marad épnek . Láttam , Uram , akkor rejtett törvényed : Hogy mit csinálsz : azt Te tudod ."
