author,title,url,poems
Ady Endre,PIROS GYÁSZ ÜNNEPÉN,https://verskorpusz.elte-dh.hu/view.php?id=1765,"Nincs Tavasz-zengés , úr a némaság S alázata vert és fojtott dühöknek , Ágyúk , idők , koporsók és erők E földön már régtől nem dübörögnek . És sohse volt itt még süketebb Március . Lám , régi , hű , dühös dalosotok , Én lelkeim , most is így kezdi a nótát , Megfúladtak még sikolyaim is , Sűrűsödnek a nem-kivánom órák . Nem magam féltem : ifju benneteket . De ti vagytok még gyászban is vigak S ti , gyermek-arcú papjai szivemnek , Ha gyáva volnék , ne ekhózzatok Csak volt versimre , kik várón pihegnek Tavaszos , drága , szent álmaitokon . Mely bűnökről tudhatnék szólani S rántani le sorsos kezekkel fátyolt ? Az tudja , ki mostanság igazán Nagyon sokért és nagyon-nagyon gyászolt S ki mégis tépni hiteket nem akart . Hiteket tépni ? nem , ezt az Adyt Nem fogja látni se barát , sem ellen , Itt , lelkeim , itt ti előttetek , Szivetekben , e bátorságos helyen , Nem lehetek , míg élek , bátortalan . Ha gyász , piros gyász , úgy van , úgy legyen , Mert ha ezerszer próbálják , akarják , Letaposni nem tudták még soha Tavasznak s Vérnek örök forradalmát S keresztfáról a sóhaj is lázitás . Lázíts , keresztre-vonszolt Március , Lázíts , szörnyű szava a némaságnak , Üzenj harcot , fojtott , gyászos dühünk , A tomboló , a hajrázó brigádnak : Még magyar Tavasz sem préda latroké . Még itt a gyász , még itt a ravatal , Még élünk itt , táborok néma dacban S ha megállunk a ravatal körül , Néma éltünk sikoltoz szabadabban , Mint ezernyi bérelt és gonosz torok . Piros gyásszal ünneplők , lelkeim , A vért , a kínt , a gyászt tartogassátok . Ki fog csordulni a magyar kehely És negyvennyolc óta is fog az átok : Jól átkozzatok és jól készüljetek ."
Ady Endre,A DUNA VALLOMÁSA,https://verskorpusz.elte-dh.hu/view.php?id=2129,"Megtudtam , hogy titkokat rejteget A mi Dunánk , ez a vén róka , Mikről talán sohase álmodott Az ősi barlang-tüzek óta Ez a közönyös Európa . Megloptam a vén Iszter titkait , Titkait az árnyas Dunának . Magyar földön ravasz a vén kujon , Hisz látott ő búsabb csodákat . De akkor pletyka-kedve támadt . Vallott nekem , nem is tudom , mikor : Tavasz volt és ő csacska-részeg . Táncolt , dalolt , kurjongatott , mesélt , Budapestre fitymálva nézett S gúnyos nótákat fütyörészett . Talán Szent Margit híres szigetén Állott velem részegen szóba . ( Ma is félve kalimpál a szivem S hajh , már régen késik e nóta . Ugye , Iszter , vén folyam-róka ? ) Nagy-komoly lett akkor a vén Duna . Torkán hűlt vad , tavaszi kedve . Olyan volt , mint egy iszákos zseni . Alig mert nézni a szemembe S én vallattam keményen , egyre . » No , vén korhely , láttál egy-két csodát , Mióta ezt a tájat mossa Sápadt vized , árnyas , szörnyű vized , Mely az öreg árnyakat hozza . Gyónjál nekem , vén falurossza. « » Mindig ilyen bal volt itt a világ ? Eredendő bűn , lanyha vétek , Hideglelés , vergődés , könny , aszály ? A Duna-parton sohse éltek Boldog , erős , kacagó népek ? « S halk mormolással kezdte a mesét A vén Duna . Igaz az átok , Mit már sokan sejtünk , óh , mind igaz : Mióta ő zúgva kivágott , Boldog népet itt sohse látott . A Duna-táj bús villámháritó , Fél-emberek , fél-nemzetecskék Számára készült szégyen-kaloda . Ahol a szárnyakat lenyesték S ahol halottasak az esték . » Sohse lesz másként , így rendeltetett « , Mormolta a vén Duna habja . S boldogtalan kis országok között Kinyujtózott a vén mihaszna És elrohant tőlem kacagva ."
Ady Endre,A TISZA-PARTON,https://verskorpusz.elte-dh.hu/view.php?id=1569,"Jöttem a Gangesz partjairól , Hol álmodoztam déli verőn , A szívem egy nagy harangvirág S finom remegések : az erőm . Gémes kút , malom alja , fokos , Sivatag , lárma , durva kezek , Vad csókok , bambák , álom-bakók . A Tisza-parton mit keresek ?"
Ady Endre,ÁLMOK UTÁN,https://verskorpusz.elte-dh.hu/view.php?id=2132,"Gyermek vagyok . Temetőben Tarka szárnyú pillangókat kergetek , Átrohanok könnyü szívvel Sok besüppedt , elfelejtett sír felett . Gyermek vagyok . Megfürösztöm A ragyogó napsugárban lelkemet , Nem látom a hervasztó őszt , Csak a fényes , napsugáros életet . Gyermek vagyok , kinek lelkén Minden napfény , minden sugár átragyog , Eltemetek , elfelejtek Minden sebet , minden régi bánatot . Gyermekszívvel elfelejtem , Hogy csalóka , ámító az őszi fény És hogy engem megcsalt eddig Minden álom , minden tündöklő remény . Gyermek vagyok : temetőben Tarka szárnyu pillangókat kergetek S álmaimnak temetőjén Csalogató álmok után sietek ..."
Ady Endre,A VISSZAJÁRÓ MÁJUSOK,https://verskorpusz.elte-dh.hu/view.php?id=2055,"Minden úgy igaz , ahogy régen : Vannak visszajáró Májusok A Sohsem-Nyugvás szent nevében . Rózsás köd az agyunkra úgy száll S úgy fűt a megvadulás heve , Mint a régi , szent kamasz-jussnál . Olyanok s még szebbek a tervek , Mint diák-vágyak bús korán , Ám telt-begyübbek a szerelmek . Mert a Májusok visszajárnak S nem ifjú vágyé való ízük , De ki túl van laktán a Nyárnak ."
Ady Endre,A HOLD MEGBOCSÁJT,https://verskorpusz.elte-dh.hu/view.php?id=1512,"Savanyun , csonkán , nagy mezők fölött , Talán tizedszer ílyképp , megrabolt , Balog utasként ballag át a Hold . Arcán vén kópék fáradt mosolya S alant szörnyedt , bús sóhajba vesző Kínjaival mered föl a mező . Forradásos mező , fukar , kopár , Rothasztó testét gúnyos , halk , hideg Fényével a Hold öntözgeti meg . S fagyos fényben e nagy hulla terül , De messze szélén félénk vándorul Egy lyány csókos férfiára borul . Mintha sohse járt volna itt Halál , Az Élet , ez az eltörött derék , Kígyós örömmel üti föl fejét . S mert Földre nézni csókért küldetett , A Hold ujjongva , bízón kiragyog S száz halál-bűnért küld bocsánatot ."
Ady Endre,BÚS AHASVÉROK MÁJUSA,https://verskorpusz.elte-dh.hu/view.php?id=1287,"E sárgaságos földön máma Lihegve lapul meg a kétség S pirosan üt ki beteg arcon A hit és az egészség . Május : ez az embercserélő . Május : be szépek vagyunk máma . Május : az örök ember-álom , A Jövő harsonája . Eszünk , vesénk kristályos tiszta , Mert Május nagy embercserélő . Ma az : amit megérdemelne Minden lény , minden élő . Ha ki ma gyilkolni szeretne , Igaza van . Mindenki tiszta , Minden vágy máma igaz és szép , Mely a multat pusztítja . És hogyha Május szörnyű vér-nap Volna , amely kit se szeretne , Akkor is az örök emberség Üzenne hozzánk benne . Mert Május a mi nagy mementónk . Mert Május az az örök vér-nap , Mely zöld tavaszt és bosszút jósol Minden bús Ahasvérnak ."
Ady Endre,INTERMEZZO,https://verskorpusz.elte-dh.hu/view.php?id=1127,"Ezer dalnak szent Viselőse , Új érzések bolondos hőse : Megállok . Lehajtom fejem S rívó kacajjal kérdezem : Kinek , minek , meddig , mivégre ? Szakadjon itt meg . A Pénz éhe , Épp ez a nagy kín fojtogat . Tűrtem , vártam én már sokat . Nincs ennek semmi büszke célja , Csak épp , hogy lázas voltam néha . A nagy láz sok mindent akar S az ember gyarló és - magyar . Másoknak nő a kedve , hája . Enyém : a vágyak gyehennája . Agg szívem gyötrelemben ég S amit elért , már - nem elég . Pénzt , csókot , hírt , semmit sem bírni ? Miért erről még dalt is írni ? Beteg vagyok . Kínok , dalok . És unom már . Én meghalok ."
Ady Endre,KÖNNYCSEPPEK,https://verskorpusz.elte-dh.hu/view.php?id=1954,"Hajadnak ékét adtad át : Nem boldogít már e virág , Éjszín hajadnak illatárja Már nem bódít el ... mindhiába ! Azt a virágot add nekem , Mely ott hervad el kebleden , Én könnyeim öntöm le rája ... Ez a virág a hit virága . Talán nem is a földön jártam : A nőkben tiszta angyalt láttam , Glória volt fejök felett , Ők hozták földre az eget . Most sétálok a sétatéren , Amennyi szép lány , mind megnézem , De jót egyről sem gondolok - Hiszen csak gyönge nők azok ! Ne félj , kis lány , nem irok már Bús-szerelmes verseket , Már ezután csak a borról , A mámorról verselek . Mióta kijózanodtam , Megszerettem én a bort , Adieu hát , gyermek-szerelem , Üljük meg reá a tort !"
Ady Endre,NEM JÖN SENKI,https://verskorpusz.elte-dh.hu/view.php?id=1733,"Kipp-kopp , mintha egy asszony jönne , Sötét lépcsőn , remegve , lopva : Szívem eláll , nagyszerüt várok Őszi alkonyban , bizakodva . Kipp-kopp , szivem megint megindul , Hallom megint : mély , nagy örömre , Halk tempóra , titkos ritmusra Mintha jönne valaki , jönne . Kipp-kopp , most már egy síri alkony Ködös , süket nótáját zengi Az őszi est . Ma se jön hozzám , Ma se jön hozzám senki , senki ."
Ady Endre,A CSALÓ VITORLÁS,https://verskorpusz.elte-dh.hu/view.php?id=1815,"( Befutok , hajh , vén vitorlás : Hosszu tenger után béke , Tenger kékje Boldogabb így csöndes révből Nyujtózkodva és csodálva Nem , jó urak , ígyen lenni Tán egy kicsit sok találna , Ha beválna : Pipaszóval tengert nézni És nyugodni botorkodva . Sohse kivántam megállni : Rév és nyugvás aprók dolga . Pompás volna Bizony , tudom , kisdedeknek , Kiknél minden : kimért , órás . Gyönyörűen halatnának S itt még lesz egy nagy csalódás : Nem kell foldás , Nem kell rév , ép a vitorla , Mintha indult volna tegnap . ( Mintha tegnap látt vón tengert , Mintha a ma tegnap volna . Oly dobolva Szól a szívem és parancsol , Hív a tenger : menjünk , menjünk"
Ady Endre,ÜZENET KÖLTŐCSKE MIHÁLYNAK,https://verskorpusz.elte-dh.hu/view.php?id=1372,"Midőn orcáink ragyogni fájnak S szégyeljük már önnön-sugarunk : Jönnek a vén orcátlanok . Ezt üzenem Költőcske Mihálynak . Szegény , kicsi , megvadított ember , Ott a petyhüdt , csúf Béga körül , Milyen nagyon szomoru lény Evvel a bús szívvel , félelemmel . Hogy irigylem az ifju merőket , A győzelem víg gyermekeit Kiknek gáncsot íly ellen ád , Fiaimat , az új verselőket . Föl , föl , fiúk , hóditóan szállnak A ti bátor , új dalaitok . Ti már ne is üzenjetek Szegény , öreg Költőcske Mihálynak ."
Ady Endre,A SZÉP HÚSVÉT,https://verskorpusz.elte-dh.hu/view.php?id=2056,"Odukat és kriptákat pattant S bús árkokig leér a szava : Ilyen a Husvét szent tavasza S ilyen marad . Miért tudjon Ő az embervérről , Mikor künn , a Tavaszban Minden csoda csodát csinál S minden drága fizetség megtérül ? Óh , Tavasz , óh , Húsvét , Emberek ősi biztatója , Csak azt szórd szét köztünk : Állandó a tavaszi óra S ilyen marad . Krisztus támad és eszmél , Odukat és kriptákat pattant . Van -e gyönyörűbb ennél ?"
Ady Endre,CSAK ROSSZABB VOLNÉK,https://verskorpusz.elte-dh.hu/view.php?id=2035,"Ha valaha még megállott , Soha így még meg nem állott Ember-elme S lehetnék a fejedelme : Egy kicsit csak rosszabb volnék . Nyilatkozik összevissza , ( A Föld a vért issza , issza , Mint a hólét ) Csak egy kicsit rosszabb volnék , Jól-telt szájam be nevetne . Jól-telt szájam be nevetne S be gyönyörű bosszú lenne Várva s zárva Nevetni le a világra , Ha egy kicsit rosszabb volnék . Mert ha néha meg-megállott , Soha így még meg nem állott Ember-elme S ha lehetnék fejedelme , Talán sokkal rosszabb volnék ."
Ady Endre,ÖREG LEGÉNY SZERELME,https://verskorpusz.elte-dh.hu/view.php?id=1348,"Tizennyolc évednek csodáját , Aranyos , szép lyány-ifjuságod , Titkaid és a várt titkokat Ajkaiddal miért kinálod ? Fájó fejemet simogatva Nézz bele nagy , fáradt szemembe , Ma szeretlek és diákosan Megfrissült a csókjaim kedve . Ma megbódulok friss testedtől , Mint tubarózsa illatától , Ma szeretlek és fájdalmasan Rejtenélek el a világtól . De ha holnap ifjabbat látsz majd , Erősebbet , szebbet , delibbet , Te , forró , kedves , kivánkozó , Megmaradsz -e hűnek , szelídnek ? Én nem hívlak , Te akarsz jönni , Ma még könnyű , szokott a bánat , Tán nem ölne meg a bucsuzás , Ma még irgalommal kívánlak . Ma még futhatsz s itt hagyhatsz bátran Imát s átkot összerebegve : Jaj , a te szép , gyönyörű nyakad Ne kerüljön fojtó kezembe ."
Ady Endre,VÉRES PANORÁMÁK TAVASZÁN,https://verskorpusz.elte-dh.hu/view.php?id=1400,"Megint Tavasz s én írásom , én lelkem , Megint távolból csattogsz csak haza , Soha rosszabbkor , soha így megverten . Éjesebb gyászba sohse hullt a szikra , Sohse volt még ily szomoru a világ . Írásom , lelkem , fitogtasd a derűt S ragyogd otthon ifjui társaidra , Kiknek föl kell sziveinket emelnünk , Valahányszor a Nap-posta Tavaszt hoz S kik , ha ez a vén Föld meg is veszett , Tárt karokkal esengünk a Tavaszhoz , Mert végtelen s féktelen a szerelmünk . S egy borzalmak-nyögette kicsi ország Egyedüli jókedve mi vagyunk : Szivünk szakad , de mégis vidor orcák . Kintről : felénk-tátott föld-szakadékok , Bent : a régi sötétség , förtelem , Ijedősöknek meghalni elég ok : Halál kaszál , gazos kertünknek alján , Úri sírásók s zsebrákok dúlnak itt bent , Kövér papok árusítják az Istent S döglevegő leng a Tavasz fuvalmán S nekünk , ha végitélet jönne is , Úgy kell állnunk , mintha hinnők , hogy győzünk : Minden magyar , ki ifju , döng s dühöng , Száz harctérinél nekünk különb hősünk . Szép szemben állni ezernyi pokolnak S kis itthonunkban harcolni ki rendet , Mikor körültünk véresen loholnak Nép-óriások , századok , világok És trónok és ősi álmok remegnek , Keresni egy bús kis országnak álmát , Mikor az Ég piros sátra alatt Játszódnak le hóhéros panorámák S mikor olyan kis gondja a világnak , Hogy nem tisztul Hunnia piszkos ólja . E tavaszon , én ifju társaim , Százszor szentebb minden máskorinál Lelkünk erős , tavaszi riadója . A História talán ránk taposhat , De mi itt bent tápláljuk a tüzet És égetünk mindent , mi régi , poshadt . Jöhet akármi romlás , összeomlás , Nekünk mindegy : ide nem jöhet rosszabb . A Föld mozog , én ifju feleim S mi rátesszük lábunk a magyar rögre És esküszünk : mozdulni fog ez is S minden mostanit jobbal pótolunk , Vagy minden vész itt , ámen , mindörökre ."
Ady Endre,A SZERELMETLENSÉG ISTENÉHEZ,https://verskorpusz.elte-dh.hu/view.php?id=2006,"A Sionnak hegyén szerelmetlen , Boldog , ékes , hideg Valóság , Én Istenem , szabadíts meg engem . Kikért büntetsz , hogy így szétomoltan Még mindig fájnak a szerelmek ? Hűs vérüek unokája voltam ? Kikért büntetsz , hogy félve , utálva Kit szeretek , nem szökök tőle S nyomorultan huzódok utána ? Boldog minden rossz fiad , leányod , Kik szerettetvén nem szeretnek , Vágyakkal őket meg nem alázod . Boldogok , kik szirthoz hasonlítnak S nem rózsáihoz hő-vizeknek , Melyek buzgón , halálosan nyitnak . Óh , én , világ eleven halottja , Csúfja , gyávája , elveszettje , Mindenkinek bús odaadottja . Óh , én , kinek gőggel szerettetni Volna szabad csak s nem vagyok más , Csak másokhoz ösztönzött semmi . A Sionnak hegyén szerelmetlen , Boldog , ékes , hideg Valóság , Én Istenem , szabadíts meg engem ."
Ady Endre,"APÁMTÓL, ANYÁMTÓL JŐVÉN",https://verskorpusz.elte-dh.hu/view.php?id=1643,"Anyám hangjában szomoruság , Apám hangjában vad feledés . Jaj , be kicsiny az élet , Be kevés , be kevés . Hiszen ők cselekvék , hogy élek , Hogy sokat és nagyot akarok . Hallgatnak s én rettegve Érzem , hogy ki vagyok . Be csoda , hogy vagyok és élek , Hogy nem unom meg s ujra merek . Verset írok és holnap , Már holnap megyek ."
Ady Endre,RÉGI ÉNEKEK EKHÓJA,https://verskorpusz.elte-dh.hu/view.php?id=1869,"Ne kötődj velem , Sátán , ne kötődj , Fáj még a seb és nem hegged hamar , Hát igenis , igenis , igenis , Azért éltem tragikusan , bután , Mert a sorsom magyar . Lám , miért kergetted el mosolyom , E szépen betanultat , Hát igenis , igenis , igenis , Most már megint ezerszer átkozom A multat , a multat . És bánom is én , bánom is én , Hogy sírni újra merek S hogy kitört ősi barbárságom , Megvasaltságom kinevetik A vasalt emberek . Rejtegettem magamban , mint Halál Csúnya , gyáva gondolatát , Utálatos mentséget S mint erdő a csenevész , Legutolsó vadát . De most szökell belőlem Fekete Égig futva : Hát igenis , igenis , igenis , Életem magyar átkok Fröccsölő szégyen-kútja . Ne kötődj velem , Sátán , ne kötődj , Láng-villád mindent fölkavar , Hát igenis , igenis , igenis , Csúf és borus csak az az életemben , Ami magyar ."
Ady Endre,"A VÁLLAD, A VÁLLAD",https://verskorpusz.elte-dh.hu/view.php?id=1365,"Ájultan és káprázón néztelek , Arany , valóság , kóborlás , itthon S láttam mindent , Mitől borongtam s bolondultam titkon . És ha szivemet százszor döngetem , Rosszul dobog tovább is ez az állat S csak a szemeim becsületesek , Jók és biztosak , Végigsimítják édes testedet És azután havasan megmarad , Havasan , csillogón , de melegen A vállad , a vállad . Minden szavad , igérésed hazug S háborító , dacos , nagy meztelenséged Őrjít , lázít , Dühít s meggyőz , megtör , aláz , csókoltat , Jaj , szégyenlem , nagyon szeretlek Téged S a vállad , a vállad . Ájultan és gyönyörűn néztelek És ostobául mindig szebbnek látlak : Láttam mindent S mindenestül buta-nagyon kivánlak . És ha százszor lesz világ a világ S ha ajtómnál asszonyok százan állnak , Bársonyos , sima tested megmarad Nekem s csak nekem , Mert imádom mindenekfölött Bárkámnak fehér Ararátjait , A vállad , a vállad ."
Ady Endre,KURUC ÁDÁM TESTVÉREM,https://verskorpusz.elte-dh.hu/view.php?id=1997,"Ma valaki tréfált velem , Boros , mámoros éjjelen Elémállt , mellére csapott : » Kuruc Ádám deák vagyok . Én se voltam zabi gyerek , De ki kuruc , nem pityereg . Vérem volnál s hogy imigyen Asszonyoskodsz , szánom igen . Ez az élet nem nagy dolog , Egyet forog , kettőt forog , Néha inog , de csak megáll : Legvígabb pajtás a Halál. «"
Ady Endre,EPILÓGOK,https://verskorpusz.elte-dh.hu/view.php?id=1195,"Vége ! Nem reszket a kezem , Míg leírom e szót , Úgy áldom az órát , A szép találkozót , Mint most a búcsuzót . Álom , Gyönyörü álom volt , A Te kezed szőtte , Áldjon meg az Isten Százezerszer érte , Milliószor érte !... Ha fölcsendül egy hang a multból : A Te ezüst hangod repül felém S én úgy foglak áldani újból , Mint szerelmünknek édes reggelén ; Ha epedő dal száll föl szívemből , Teneked legyen szentelve dalom , Hiszen Te voltál , aki szeretni , Aki dalolni Megtanitottál , édes angyalom ! Majd , ha a » Hymen « rovatában Olvasni fogom a neved , Még egyszer fog a szívem fájni S aztán végképpen elfeled !... Előszedek egy csomó verset , Mind szépen a tűzbe dobom S megírom - a gratulációt Egy négyszögű papiroson ."
Ady Endre,NINCS ITT ORSZÁG,https://verskorpusz.elte-dh.hu/view.php?id=1222,"Petuel fia , Jóel , jóslata : Városok , mezők elpusztulnak itten S lélekbéli s való vetéseinken Zsebrák-láb vagy a kozák lópata Taposnivalót egyként nem talál majd . Bús föld , hogy » mentő « -d olyan eszelős : Kötődik Gesztért duhajul a Sorssal S Bécsért és Gesztért ő akkor erős , Mikor maradék magyar mit se forral , Ritkult , romlott s neki már minden más : jobb . Már nincs , kit leverjenek az urak , Már csak vonaglás a mi lázadásunk , Hálát nem adott s már nem is mutat Bécs . Késő a mi úr-virtuskodásunk , Hős uraink Majtényt is elaludták . Harcra készítni elő a magyart , Védő-bástyául megintelen Bécsnek ? Az én népem már rút halálba tart És németet majd csak talál a német , Régen és másként lett volna itt : ország ."
Ady Endre,KEVÉS BESZÉLGETÉS MAGAMMAL,https://verskorpusz.elte-dh.hu/view.php?id=1738,"Kendnek pedig hallgatnia kell , Mert miért a lárma ? Ha csak egy kicsi segitéssel Járna . De a világnak arculatja , Kutatván őket okosok , Most végre megmutatkozott . Így vagyon és másként nem vagyon És hallgasson el , Kend , Ki úgyse kivánt Krisztus lenni , Felkent És fenngázolt dúlt vizek sodrán S partokra szórt csirás szemet , Vágyat , csókot , szerelmeket . Kendnek talántán igaza volt , De inkább volt többnek S azoknak , akik majd utánunk Jönnek . Kend biztatott , Kend lázitott , Hát jöjjön most már a Titok ."
Ady Endre,ADJA AZ ISTEN,https://verskorpusz.elte-dh.hu/view.php?id=1186,"Adja meg az Isten , Mit adni nem szokott , Száz bús vasárnap helyett Sok , víg hétköznapot , Adja meg az Isten . Adja meg az Isten Sírásaink végét , Lelkünknek teljességes S vágyott békességét , Adja meg az Isten . Adja meg az Isten , Bár furcsa a világ , Ne játsszak ölő , gyilkos , Cudar komédiát , Adja meg az Isten . Adja meg az Isten , Mit adni nem szokott , Száz bús vasárnap helyett Sok , víg hétköznapot , Adja meg az Isten ."
Ady Endre,A SZAJNA PARTJÁN,https://verskorpusz.elte-dh.hu/view.php?id=1645,"A Szajna partján él a Másik , Az is én vagyok , én vagyok , Két életet él két alakban Egy halott . A Duna partján Démonok űznek csúfot velem , A Szajna partján álmokba von be Százféle , szűz szerelem . Rákacag Páris S a boldog Másik visszakacag , Itt röhejes mámorba kerget Vijjogó , éji csapat . Ott szebb vagyok , nemesebb , hősebb , Sejtelem-csók minden dalom , Szent Cecilia hajol lelkemre Álmatagon . A Duna partján Céda lányhoz hajt durva öröm , A bor ad álmot S a poharamat összetöröm . Ott : ring lelkem muzsikás alkony Szent zsivaján S úgy csókolom meg az életet , Mint orkideát a Léda haján ."
Ady Endre,"RENGJ CSAK, FÖLD",https://verskorpusz.elte-dh.hu/view.php?id=1548,"Az úr-Hunnia dőzsölt hát megint Tornyaiból bátran lekönyökölve S csak pribék-hadát intve uszitón , Bús lázadóit hogy ölje , hadd ölje : Régi dal , régi dal . Rázta csöngőjét alkov - ágy - csucsán ( - S lent vad őrjöngéssel ölték a népet , Ezt a csúffá-tett , örök hajadont -) A bujtó , új , kan Báthori Erzsébet : Régi dal , régi dal . Szorgos munkának magva hulldozott , Zendült búnk zaja száz országig zendül S ülnek atyáik példái szerint , Mert ő népetlen pusztáikon rend ül : Régi dal , régi dal . Orrlikaik már így tágultanak Ezer éve , vagy több idővel óta . Járta a bárd és a négyeltetés S földrengésre lezúgó , úri nóta : Régi dal , régi dal . De rengj csak , Föld , mert elvégeztetett , Ős , buta tornyok bábelien esnek S , hajhó , majd véres , szép uccák során Bősz torony-lakók romok alá esnek : Régi dal , régi dal ."
Ady Endre,VEZEKLŐ VIGADOZÁS ZSOLTÁRA,https://verskorpusz.elte-dh.hu/view.php?id=1290,"Tudom , hogy magasságba küldtek S pályám grádicsát mégis sírva hágom . Rút bűn az én szomoruságom . Víg zengedezésre hivattam S gonosz jajjal illettem nagy személyed , Jehovák Jehovája , Élet . Feledtem , hogy szent az én testem , Mert örök Rend fehér folyói mossák : Csodálatos csodálatosság . Mindenki szent , ki életet nyer , Mindenki fia és mindenki atyja S átkozott , ki létjét siratja . És egyformán szent minden élet , Magverő vagy rothadt , csirátlan semmi , Bűn az életet nem szeretni . Minden nemzés , a meddőség is , Zseni , állat-sor egyben-egyek , hősök , Belső sebek s varral-verősök . Csak örülni szabad , örülni , Ellankadni soha : mindent lebírni , Sírni nem szabad , sohse sírni . Jehovák Jehovája , Élet , Minden jajom víg-hahotázva szánom , Bocsásd meg a szomoruságom ."
Ady Endre,ELFOGYNI AZ ÖLELÉSBEN,https://verskorpusz.elte-dh.hu/view.php?id=1899,"Szájon , mellen , karban , kézben , Csókban tapadva , átkosan Elfogyni az ölelésben : Ezt akarom . Epében , könnyben és mézben , Halálosan , tudatosan Elfogyni az ölelésben : Ezt akarom . Ilyen nagy , halk , lelki vészben Legyek majd csontváz , víg halott . Elfogyni az ölelésben : Ezt akarom ."
Ady Endre,MÁRIA ÉS VERONIKA,https://verskorpusz.elte-dh.hu/view.php?id=2133,"Máriától Veronikáig Ívelnek el a férfi-karok : Veronikám , asszonyom , Lédám , Én most álmodni akarok . Álmodni csecsemő-karokról . Csókold meleg szájjal a szemem : Kereszt előtt , Halál előtt , most Máriára emlékezem . Ő küldött csókkal az életbe S tudtam , hogy testem miért töröm : Az életért . És mi az élet ? Asszony-öröm , asszony-öröm . Ki szült s ki tanított a csókra ? Asszony . S a halál hajnalán Altass , Lédám . Hadd álmodjam , hogy Te vagy az anyám , az anyám ."
Ady Endre,ÉLETEM APADÓ ERE,https://verskorpusz.elte-dh.hu/view.php?id=1701,"Életem szegény és apadó ere , Melynek volt-sodra vad sással nőtt tele , Fájva vigyázlak . Meddig lézeng még tévedt , sekély vized S néhány arannyal vajon meddig fizet Engem az Élet ? Élni , birkózni , jaj , még meddig szabad , Meddig pártolnak a bűvölő szavak Elöntve ajkam ? Mert elmondani még sokat akarok , Mert kellenek még az esős hajnalok Zúgva , zuhogva . El nem apadhatsz még , életem ere , Tele a vérem , lelkem , torkom tele : Áradni fogsz még ."
Ady Endre,LÉDA A KERTBEN,https://verskorpusz.elte-dh.hu/view.php?id=1933,"Bús kertben látlak : piros hinta-ágy Himbálva ringat . Lankadt virágok könnyes kelyhekkel Siratják a csókjainkat . Álmodva nézlek : két piros felhő Kószál az égen . Csókokat gyarlón , himbálva váltnak S meghalnak vágyak tüzében . Két piros felhő : szállunk . A lángunk Éhesen lobban . S itt lent a kertben még a pipacs is Szán bennünket jóllakottan ."
Ady Endre,KÖNYÖRGÉS EGY KACAGÁSÉRT,https://verskorpusz.elte-dh.hu/view.php?id=1170,"Arcod haragos fellegekből Ismerős nekem , Isten , Villámok hozták el szememig S fürdettem gyakran könnyeimben . Nem láttam még sugaras arcod , Melyet , hajh , sokan látnak , Hol vagy , hol vagy és miért kerülsz , Szent Istene a kacagásnak ? Éhezem , Uram , a jókedvet , Szomjazom nevetésed , Ilyen hálás , pojácás híved Soha tán nem is volna Néked . Egy gyönyörű , nagy kacagásban Harsogjon föl a multam , Lássam egyszer vidám arcodat Kacagó , szent sirásba fultan ."
Ady Endre,HOLNAP IS ÍGY,https://verskorpusz.elte-dh.hu/view.php?id=1242,"Hogy tévedtem utat-vesztve , Mégse bánom : Hátha jövök nagyon gyorsan S Te még nem vagy , nem talállak ? Vörös hennás ujjaiddal Nem intettél : Azt akartad , érkezzek meg , Mikor már ölelni-kész vagy . Ha jó szót szólsz , kicsúfollak S hogyha bántasz , Megcsókolom a lelkednek Minden kicsi porcikáját . Ajkad tele megvetéssel S jó csókolni : Lecsókolom kósza vágyad S magam is az ajkaidról . Áldom , hogy vagy s hogy Végzet vagy , Azt is áldom , Nem tudom , hogy tudsz jó lenni S ha csak rossz vagy , így szeretlek . Holnap talán szöksz riadva S meggyalázva Hagyod el hű , öreg párod És holnap is így szeretlek ."
Ady Endre,ELVESZETT HIT: ELVESZÍTLEK,https://verskorpusz.elte-dh.hu/view.php?id=1595,"Nagy magyar hite a Hitnek , Eötvösé és Kemény Zsigmondé S több csodáké , akiket vártam , Be jó , hogy már elveszítlek . Így élni még csak pár évet , Alkudni s halkul keseredni , Befúlni magyar zagyvaságba : Talán tovább ne is éljek . Hiszen csúfolnak a multak , Ha a hitem túlságos volna , De ereim becsületéért Mégis a multak fakulnak . Idejében mért nem mondták , Hogy a mi kuruc-leses éltünk S a védekezés magunk ellen Bécsből rántott vész-mulatság . Nagy magyar hite a Hitnek , Szilágyi Dezsőé , Grünwaldé , Mienké , sokaké és másé , Elveszett Hit : elveszítlek ."
Ady Endre,AZ ŐSZI LÁRMA,https://verskorpusz.elte-dh.hu/view.php?id=1442,"Hallottátok már ? Ősszel , amikor kavarog a köd , Az éjszakában valaki nyöszörög . Valami dobban . Valaki minden jajt összelopott , Valaki korhadt , vén deszkákon kopog . Egy régi ember . Míg élt , sohse volt csillag az egén S most vágyna egy kicsit szétnézni szegény ."
