author,title,poem,birth,poem_lemm,length,poem_lemm_trans
Ady Endre,A CSILLAGOK CSILLAGA,"Sohse hull le a vörös csillag : Nap , Hold , Vénusz lehullott régen S ő dölyföl a keleti égen . Sohse vörös a hulló csillag : Rózsás , lila , zöld , kék vagy sápadt , Szeszélye az égi világnak . Hulló csillag , hullj , hullj , rogyásig , Ezer eséssel , ezer jajjal : Egy csillagból is jöhet hajnal . Vörös csillag , ragyogj és trónolj , Mióta ember néz az égre , Vörös csillag volt a reménye .",1877,sohse hull vörös csillag nap hold vénusz lehullott régen dölyföl keleti égen sohse vörös hulló csillag rózsás lila zöld kék sápadt szeszélye égi világnak hulló csillag hullj hullj rogyásig ezer eséssel ezer jajjal csillagból jöhet hajnal vörös csillag ragyogj trónolj mióta ember néz égre vörös csillag reménye,393,Sohse Hull Red Star Day Moon Venus fallen long ago Dumble in the east sky Sohse Red Hullo Star Rosion Purple Green Blue Square Star Falls Falls to Roy Thousands of Falls Thousand Juicy Stars You Can Go Dawn Red Star Shine Through Since Human Watching Skirmish Red Star Hope Since
Ady Endre,TÉVEDTEM ÉS TÉVEDVE,"Tévedtem és tévedve Láttalak , Te , legkivántatóbb , Te . Tévedtél s jól akarva Eshetel Két nagyon forró karba . Gyönyörű , amit látok S jól vigyázz : El ne rontsák féltés és átok .",1877,tévedtem tévedve láttalak legkivántatóbb tévedtél akarva eshetel két forró karba gyönyörű látok vigyázz rontsák féltés átok,181,I was wrong I saw you missing you most troubled trying to fall in two hot arms beautiful I see watching sparkle halftime curse
Ady Endre,NINCS ITT ORSZÁG,"Petuel fia , Jóel , jóslata : Városok , mezők elpusztulnak itten S lélekbéli s való vetéseinken Zsebrák-láb vagy a kozák lópata Taposnivalót egyként nem talál majd . Bús föld , hogy » mentő « -d olyan eszelős : Kötődik Gesztért duhajul a Sorssal S Bécsért és Gesztért ő akkor erős , Mikor maradék magyar mit se forral , Ritkult , romlott s neki már minden más : jobb . Már nincs , kit leverjenek az urak , Már csak vonaglás a mi lázadásunk , Hálát nem adott s már nem is mutat Bécs . Késő a mi úr-virtuskodásunk , Hős uraink Majtényt is elaludták . Harcra készítni elő a magyart , Védő-bástyául megintelen Bécsnek ? Az én népem már rút halálba tart És németet majd csak talál a német , Régen és másként lett volna itt : ország .",1877,petuel fia jóel jóslata városok mezők elpusztulnak itten lélekbéli vetéseinken zsebrák láb kozák lópata taposnivalót egyként talál bús föld mentő eszelős kötődik gesztért duhajul sorssal bécsért gesztért erős maradék magyar forral ritkult romlott jobb kit leverjenek urak vonaglás lázadásunk hálát adott mutat bécs késő virtuskodásunk hős uraink majtényt elaludták harcra készítni elő magyart védő bástyául megintelen bécsnek népem rút halálba tart németet talál német régen másként ország,728,Son of Petuel's son Jani's predecessor towns fields are destroyed here in our soul sowing pocket cancer feet coska Lópati megszáji tied gestured to Duhajul fate Bécsi Gested for a strong residual Hungarian boiler Restricted Thanks to our showing Vienna late Virtus Hero gentlemen Falling Falled FollowPrepare Magyart Protective Basty Interinstitable Vienna People Road to Death To Death German Finding German Agime As Other Country
Ady Endre,"UTÁLNAK, DE CSODÁLNAK","Mert voltam búsult , csüggeteg , árva : Így adtam magam paráznaságra , Így adtam magam paráznaságra , Bűnre , világra ... Így adtam magam szerelem-őszre , Így lettem magam bús viselőse , Így lettem magam bús viselőse , Asszony-sors hőse . Nem bánok semmit , mit cselekedtem , Szent , kényes dolog volt minden tettem , Szent , kényes dolog volt minden tettem , Szent és kietlen . Így lesz majd rólam dala csodáknak , Fejemre újak majd ígyen hágnak , Fejemre újak majd ígyen hágnak , De megcsodálnak .",1877,búsult csüggeteg árva adtam magam paráznaságra adtam magam paráznaságra bűnre világra adtam magam szerelem őszre lettem magam bús viselőse lettem magam bús viselőse asszony sors hőse bánok semmit cselekedtem szent kényes dolog tettem szent kényes dolog tettem szent kietlen rólam dala csodáknak fejemre újak ígyen hágnak fejemre újak ígyen hágnak megcsodálnak,499,I gave myself to aim of myself for fornication for a forthcoming sin I gave myself to love I became a love for myself I became a sacred fate's hero of a sinful thing I did a sacredness I did a Holy Special Three I did a sacredness of my song with miracles to my head News to the head of my head New Show PersonThey admire
Ady Endre,AZ ELŰZÖTT KÖNNY,"Dacos arccal , száraz szemekkel Nézni be a világba könnyebb . Nékünk volt egy hazug barátunk S elűztük : a Könnyet . Ugye jó volt , amíg mi sírtunk ? Nyugodt volt a nagyúri asztal . Minket pedig tápláltak szépen Pappal és malaszttal . Bérenc a Könny és mi elűztük S hogy elűztük , azóta látunk , Óh , Könny , te emberdüh-sikkasztó , Áruló barátunk . Nem akarunk olcsón enyhülni , Nem akarunk mi elcsittulni , Könnynél a vér százszor , ezerszer Szebben tud hullni . Nagy idők érkeznek , fölöttünk Készülő , nagy harcok dörögnek . Nem kell a Könny . Ugye , testvérek , Mi nem sírunk többet ?",1877,dacos arccal száraz szemekkel nézni világba könnyebb nékünk hazug barátunk elűztük könnyet ugye sírtunk nyugodt nagyúri asztal minket tápláltak szépen pappal malaszttal bérenc könny elűztük elűztük azóta látunk könny emberdüh sikkasztó áruló barátunk akarunk olcsón enyhülni akarunk elcsittulni könnynél vér százszor ezerszer szebben tud hullni idők érkeznek fölöttünk készülő harcok dörögnek könny ugye testvérek sírunk többet,589,Dacos Facial With Dry Eyes To Won World Lighter We Having Teared We've Calmed Large Table We fed us nicely PapPal Malast Went Tear We've been stuffed with tears We see a tearful traitor of our friend We want to easily slide up at tears blood Hundreds of thousands more beautiful Times arrived over us are fighting fightsThey're going to tear you brothers crying more
Ady Endre,A FÖLD ÉBRESZTÉSE,"Nyujtózz meg és riadj föl , Szegény , vonagló álmu gyermek : Alvó , vén , emberes Föld . Valami rontó csoda vert meg , Valami álom-babona S arcodon gyilkosan tepernek Révületeknek katonái , Rémületeknek gyilkát Fájatni a szivedben s fájni . Csak nyujtózz és riadj föl , Homlokod hideg verejtékét Töröld le néma-hökkenőn S aztán szemeid nézve-nézzék Az Istent s egyéb találásid , En-szépséged s a boldog békék Csodálatos és tarka útját S ha majd emlékezned kell : Ne emlékezz , mert vonaglásod Csak álmaid hazudták .",1877,nyujtózz riadj föl szegény vonagló álmu gyermek alvó vén emberes föld rontó csoda vert álom babona arcodon gyilkosan tepernek révületeknek katonái rémületeknek gyilkát fájatni szivedben fájni nyujtózz riadj föl homlokod hideg verejtékét töröld néma hökkenőn szemeid nézve nézzék istent találásid szépséged boldog békék csodálatos tarka útját emlékezned emlékezz vonaglásod álmaid hazudták,515,Nyujtzzz Riode Pretty Children's Day Sleeping Earthly Earth Wrinkle Miracle Vert Dreams Babona Face Her Filder to Beper Sprivers Soldiers Half Taking Your Forehead Cold Sweat Vibrant Silent Sleeve Saints Looking At Looking at God Finding Your Beauty Happy Fracty Amazing Tarka Road Remember Remember Remember Your Dreams Your Dreamsthey were lied to
Ady Endre,ÚJ TAVASZ EZ,"Az Ősz , melybe ellátogattál Kiváncsian és vágytalanul , Késő s még sem a régi kopár Ősz , Melyre már csak a Tél hava kell : Melyre Tavasz és új igéret ez . Bízd rá hittel fehér hóságod , Add hozzá lángját drága melegednek S aztán tekints szét : az őszi kopár fák Virágosan megelevenednek S szivemen nyílsz , Te , szép , nagy virág . Harsonázik a Tavasz bennünk S ha simulásoddal akarod , Az őszi felhők fölébe emelnek A megujhodt és boldog karok , Karjaim , kik ölelve tartanak . Oly kicsi vagy s oly nagy vagy bennem , Zok-szó minden , ami utánad késztet , Jajong , biztat , űz és futtat utánad : Ma Te vagy az életem és az Élet : Óh , új Tavasz , be nagyon téli vagy .",1877,ősz melybe ellátogattál kiváncsian vágytalanul késő régi kopár ősz melyre tél hava melyre tavasz igéret bízd hittel fehér hóságod add hozzá lángját drága melegednek tekints szét őszi kopár fák virágosan megelevenednek szivemen nyílsz szép virág harsonázik tavasz bennünk simulásoddal akarod őszi felhők fölébe emelnek megujhodt boldog karok karjaim kik ölelve tartanak kicsi bennem zok szó utánad késztet jajong biztat futtat utánad életem élet tavasz téli,671,"autumn in which you visited the fearlessly late old barren autumn for which winter is hva to which spring is ribbed by faith with her white loyalty to the flame of darling trees florally blooming in my smears, you want to fall in the clouds in the face of meghodt happy arms karjak kikthey keep small in me socks word after you make Jajong encouraged you run after you life life spring winter"
Ady Endre,ITTHON,"Áldott kezeddel simogatsz meg , Anyám . Intő szavad még mintha hallanám , Míg rám borulsz S áldott kezeddel simogatsz meg . A régi intést elfeledtem , Anyám . Azért zúdult annyi vihar reám ; Úgy összetört ... A régi intést elfeledtem . Beteg vagyok , az élet megtört , Anyám . Hol az a vágy , mely hajszolt hajdanán ? Már nincs vágyam , Beteg vagyok , az élet megtört . De fáj nekem , hogy úgy szeretsz Te , Anyám . Mondd , miért sírsz ? Engem siratsz talán ?.. . Nem érdemlem ... De fáj nekem , hogy úgy szeretsz Te . Már hallom a harangszó hangját , Anyám . De jó is itt , e csendes kis tanyán - Leroskadni ... Már hallom a harangszó hangját ...",1877,áldott kezeddel simogatsz anyám intő szavad hallanám rám borulsz áldott kezeddel simogatsz régi intést elfeledtem anyám zúdult annyi vihar reám összetört régi intést elfeledtem beteg élet megtört anyám hol vágy hajszolt hajdanán vágyam beteg élet megtört fáj szeretsz anyám mondd sírsz engem siratsz érdemlem fáj szeretsz hallom harangszó hangját anyám csendes tanyán leroskadni hallom harangszó hangját,647,my blessed hand caress my mother's inteventic welcome my blessing blessed my mother's shirt with so much storm reem shattered old intesta for a patient life broke my mother where desire to be pissed by my mother Say you cry me a gentleman merit hurts you love to hear the bell word of my motherquiet farmer lucky I hear the tale of the bell
Ady Endre,"UTÁLATOS, SZERELMES NÁCIÓM","Ha százszor is elfordulnék Tőled okkal vagy nem okkal , Míg birtomban tart az Élet , Nem mehetek a gazokkal S melléd kell állnom , csalfa nációm . Így csalódom s hogy csalódom , Fájva is köszönök érte Az Életnek , Sorsnak , Mának : Fájó bal-hit , de megérte S cselekedés , szükségünk van reád . Tenni , ha csak írott szóval S mégis nyugtalanul tenni , Dacos és fölhajtott fővel Szólni , hogy itt nem lesz semmi , Míg marad egyetlen tiltakozás . Nyuladoz rám honiságom S a szívem úgy dalol mégis , Mintha régen bujtogatnék Elég jókor s elég rég is , De nem volt teljes harcos a szivem . Most pedig jöjj , jó magyarság , Nomádságnak szabad élte , Nyugat ellen Nyugatot hozz S csörtess új erőt a vérbe : Sokáig nem tarthat ez a zavar . Ha százszor is elfordulnék , Csaló tánc ez véges-végig : Baj van ma Magyarországban S meg fogom várni a végit , Utálatos , szerelmes nációm .",1877,százszor elfordulnék tőled okkal okkal birtomban tart élet mehetek gazokkal melléd állnom csalfa nációm csalódom csalódom fájva köszönök érte életnek sorsnak mának fájó bal hit megérte cselekedés szükségünk reád tenni írott szóval mégis nyugtalanul tenni dacos fölhajtott fővel szólni marad tiltakozás nyuladoz rám honiságom szívem dalol mégis régen bujtogatnék jókor rég harcos szivem jöjj magyarság nomádságnak szabad élte nyugat nyugatot hozz csörtess erőt vérbe sokáig tarthat zavar százszor elfordulnék csaló tánc véges végig baj magyarországban fogom várni végit utálatos szerelmes nációm,874,I could turn away from you in a hundred times a reason in Birtom I will go to life I can go with my disappointment with my disappointment I need to do a feeling of sore left faith to do uneasy to do with a written word remain uneasy I would reapen to me my homisomism my heart Dalol I long ago I would bother youLong warrior came to Hungarians Nomads Freedomed Western West Bring Person Power in Blood For a long time you can hold bothers a hundred times I turned cheating dance to finite the end of trouble in Hungary I'm going to wait for the end of loving love nation
Ady Endre,AZ ÖREG HÁZ,"Öreg , dús ház , átkos , rémes , Kisértetes , bús-regényes S csodálatos : laknak benne S hogyha az ablaka lángol , Millióknak döglik kedve . Szememet az öreg háznak , Emlékemet sok év-száznak Feszítem és nagy-bámulva Kérdem : volt Kálmán királyunk S boszorkányok hány év múlva Hagyják el az öreg házat .",1877,öreg dús ház átkos rémes kisértetes bús regényes csodálatos laknak hogyha ablaka lángol millióknak döglik kedve szememet öreg háznak emlékemet száznak feszítem bámulva kérdem kálmán királyunk boszorkányok hány múlva hagyják öreg házat,303,Old rich house is a ruined rich noveled amazing horny sovere with the window of flaming millions of punishing my eyes old house my memory hundreds tense staring at the question of Kálmán King Witches How To Leave Old House
Ady Endre,NEKÜNK MOHÁCS KELL,"Ha van Isten , ne könyörüljön rajta : Veréshez szokott fajta , Cigány-népek langy szivű sihederje , Verje csak , verje , verje . Ha van Isten , meg ne sajnáljon engem : Én magyarnak születtem . Szent galambja nehogy zöld ágat hozzon , Üssön csak , ostorozzon . Ha van Isten , földtől a fényes égig Rángasson minket végig . Ne legyen egy félpercnyi békességünk , Mert akkor végünk , végünk .",1877,isten könyörüljön rajta veréshez szokott fajta cigány népek langy szivű sihederje verje verje verje isten sajnáljon engem magyarnak születtem szent galambja nehogy zöld ágat hozzon üssön ostorozzon isten földtől fényes égig rángasson minket végig félpercnyi békességünk végünk végünk,390,Mercy Mercy Cognean People Langy Come Sihederje Verje Verje Spray I'm sorry I was born to Hungarian St. Pigeon Do not bump in Green Branch from Throwing God to bright sky Skirt with half a minute of our peace
Ady Endre,ZUBOLY (BÁNYAI ELEMÉR) EMLÉKTÁBLÁJÁRA,"Zuboly , nézz bennünket ! Te szabad hajdúságod S halálos nagypénteked Él tovább és lüktet Ereinkben , valónkban S mikép te mondtad : Jól van .",1877,zuboly nézz bennünket szabad hajdúságod halálos nagypénteked lüktet ereinkben valónkban mikép mondtad,142,ZUBLY look at us your free hawk Deadly great brushing in our Ears What did you say
Ady Endre,"ENYHE, ÚJÉVI ÁTOK","Hogy ragya verjen , marjon mindenütt , Hogy jöjjön a döghullák varja Mindenkire , aki vén , savanyú Akaratát most piszkosan akarja Lelkünkön és a szennyes Hunnián . Hogy tébolyodva lelje meg eszét , Hogy lásson egy rövidke órát , Melyben halkulnak a gondolatok , De hozzák már a vétkek megszabóját : Fráter , gyermekeidben bűnhödöl . Kilángol ez a sokszor lecsöpült Ország : vegyes , vad bánatával És hogyha volna Isten , számitó , Ki kicsiny bosszút állani nem átall , Latrainkra tűzzel lesujtana . Hogy fussanak rá minden nyavalyák , Hogy a törés jó kedvvel törje , Akarásunkat durván az , aki Bánatokig és átkokig gyötörte : Ez a gazember még lakolni fog .",1877,ragya verjen marjon mindenütt jöjjön döghullák varja mindenkire vén savanyú akaratát piszkosan akarja lelkünkön szennyes hunnián tébolyodva lelje eszét lásson rövidke órát melyben halkulnak gondolatok hozzák vétkek megszabóját fráter gyermekeidben bűnhödöl kilángol sokszor lecsöpült ország vegyes vad bánatával hogyha isten számitó kicsiny bosszút állani átall latrainkra tűzzel lesujtana fussanak nyavalyák törés kedvvel törje akarásunkat durván bánatokig átkokig gyötörte gazember lakolni fog,659,"It is to be astonished March everywhere Come to everyone's sour-souring will be scornful in our spirits In which they die in their souls in which there is a brief clock in which I thought about the confusing of sins in Fractor's children, folded with a mixed game with mixed wild sorrow, so that God counts with a little revenge to go to the Latrain's Fire Lesujtana Runs RiverBreaking to break our wish to roughly to curses to curse corture rogue will dwell"
Ady Endre,ÖREG ÖCSÉM MONDJA,"Öreg öcsém mondja , Hogy azt mondtuk valamikor , Ha tévedt kártya vagy kocka : Tévesztés : nagy vesztés : Öreg öcsém mondja . Öreg öcsém mondja : Vígabb voltam valamikor S ma búsabb az ember dolga . Tévesztés : nagy vesztés : Öreg öcsém mondja . Öreg öcsém mondja , Hogy lelkeltünk valamikor , Mint a falu bús bolondja . Tévesztés : nagy vesztés : Öreg öcsém mondja .",1877,öreg öcsém mondja mondtuk valamikor tévedt kártya kocka tévesztés vesztés öreg öcsém mondja öreg öcsém mondja vígabb valamikor búsabb ember dolga tévesztés vesztés öreg öcsém mondja öreg öcsém mondja lelkeltünk valamikor falu bús bolondja tévesztés vesztés öreg öcsém mondja,367,My old brother says we told you sometime wrong card cube Lijack leaning my old brother says old brother says more sense of a more well-rested man Dolga leaning my old brother saying my old brother says weled all the time village of a souled fool of leaning leaning my old brother says
Ady Endre,BÓBISKOLVÁN LEHAJTOTT KARDOMON,"Mint a piros vér a fehér havon , Visszáját úgy virítná szerte Énem , e legnagyobb nagy-hatalom . Úgy sorakoztatná , vértezve itt , Ha lehetne , kemény attakban Hős , régi szavait , vitézeit . De most másé a vér , másé a hó , És holnapig céltalanul fut Betyár-ló , hős-ló , szép pej vagy fakó . S ha lovamat mégis megnyergelem , Ne ülj mögöttem , óh , sötét Gond , Nálam mégis kisebb fejedelem . Bóbiskolván lehajtott kardomon , Engedem a világot futni S visszafutni kérőn , hallgatagon . S akkor megint világ lesz a világ S mi , az igazi nagy-hatalmak , Kirójjuk rá a penitenciát .",1877,piros vér fehér havon visszáját virítná szerte énem legnagyobb hatalom sorakoztatná vértezve lehetne kemény attakban hős régi szavait vitézeit másé vér másé holnapig céltalanul fut betyár hős szép pej fakó lovamat mégis megnyergelem ülj mögöttem sötét gond nálam mégis kisebb fejedelem bóbiskolván lehajtott kardomon engedem világot futni visszafutni kérőn hallgatagon megint világ világ igazi hatalmak kirójjuk penitenciát,581,red blood white havon dragged myself with the greatest power of myself to poke the old words of the Hero of the Hero to Tomorrow Tomorrow's aimlessly Future Hero Next Peive Gorge Horse Even I Melme Sit Behind my Dark Problem with I am still a smaller prince with any bulleted sword I will let the world run back to a prominent listeningAgain world world is real powers to impose penitence
Ady Endre,TÉLBE-HULLÓ EMBER VÁGYA,"Napjaim : koldus , Télbe-hulló , Csöndes , elszánt betegek , De vidáman zúgnak körültök Tavaszi csergetegek S futó hó alól zöld kacsint : Meggondolom , hiszen a láz : láz S én mégiscsak roncs vagyok S kezdődő Télben várt Tavasszal Mindhiában baktatok S aligha érek már Tavaszt . De csergő , friss álmaim vannak S tépik Tél-est biborát S rohannak utánam kölykökként A nyilandó ibolyák : Hát hogyha együtt érkezünk ?",1877,napjaim koldus télbe hulló csöndes elszánt betegek vidáman zúgnak körültök tavaszi csergetegek futó alól zöld kacsint meggondolom láz láz mégiscsak roncs kezdődő télben várt tavasszal mindhiában baktatok aligha érek tavaszt csergő fri álmaim tépik tél est biborát rohannak utánam kölykökként nyilandó ibolyák hát hogyha együtt érkezünk,414,My days of beggar quietly crazy patients cheerfully ranging from Spring Throwing Fever Fever Fever Even in the Spring Spring in Spring in Spring in Spreading Spring Spring Bibora Rohan I'm Rohan After I Come Come Walking In Together
Ady Endre,ÁLDOZÁS PIROS KEDVVEL,"Most , mikor a nagy inogások Sápadt képe rezeg a Földön , Szív-serlegem kiteszem , Uram S piros kedvét , íme , kitöltöm . Szamár űzőimre nem nézek , Rongyos életemre vigyázok , Tudom én jól , én jó Istenem , Mi ilyenkor az óhajtásod . Élni , élni hiteket osztva , Élni , élni s éltetni tudni , Hogy teremtő s tartó , nagy eszed Ne fogjon az Emberben bukni . Éljünk , éljünk vígan , szilárdul S ha elhullnak milliók , mások , Vegyük át vígság-öröküket S most , mikor a nagy inogások , Alkuvások , eligérések Sápadt képe rezeg a Földön , Szív-serlegem kiteszem , Uram S piros kedvét , íme , kitöltöm .",1877,inogások sápadt képe rezeg földön szív serlegem kiteszem uram piros kedvét íme kitöltöm szamár űzőimre nézek rongyos életemre vigyázok tudom istenem óhajtásod élni élni hiteket osztva élni élni éltetni tudni teremtő tartó eszed fogjon emberben bukni éljünk éljünk vígan szilárdul elhullnak milliók mások vegyük vígság öröküket inogások alkuvások eligérések sápadt képe rezeg földön szív serlegem kiteszem uram piros kedvét íme kitöltöm,599,Pale Picture Vibrate on Earth Heart Serleem I Close My Lord I Watch My Like My Life I know I know God Wide to live Living Holder Distributed to live to live Live to live Our Creator Holder Female Danishing Millions Others Take Vízság Erent Inserts Ingottages Bargains Sleeps palePicture of Vibrate on Earth Heart Serlegem Exit Lord's Red Deal Here are I fill
Ady Endre,BETEG SZÁZADOKÉRT LAKOLVA,"Ha jókedv űz , horkantan állok Örömöm gyarló célja előtt , Óh , nagy , komor , hős ideálok , Fajom , átkom , bús , magyar mezők , Szabad -e még sírva-vigadnom ? Ha bűneim meg-megtipornak , Ha vérem iszapjába esem , Vajon nem az ős bosszú-bornak Mámora gyilkol rejtelmesen , Régi , nagy bűné és keservé ? Minden olyan reménytelenség , Ami ma a szívünkben magyar , Minden olyan szomorú törvényt , Titkot , bűnt és bűnhődést takar , Minden percünk kis , magyar fátum . Fejünkre lassan-lassan nőnek A beteljesedett végzetek Tegnapján és mostanján az Időnek . Mindenki mindenkiért beteg , Beteg századokért lakolva .",1877,jókedv horkantan állok örömöm gyarló célja komor hős ideálok fajom átkom bús magyar mezők szabad sírva vigadnom bűneim megtipornak vérem iszapjába esem vajon bosszú bornak mámora gyilkol rejtelmesen régi bűné keservé reménytelenség szívünkben magyar szomorú törvényt titkot bűnt bűnhődést takar percünk magyar fátum fejünkre lassan lassan nőnek beteljesedett végzetek tegnapján mostanján időnek mindenkiért beteg beteg századokért lakolva,611,I am Joy Horny Purpose aim of myself Ideals my race I'm a race I'm a prick my sins I'm gonna be a hopelessly old sin bitterly hopelessly In our hearts Our Hungarian Sad Law is a secret to us slowly to grow slowly on the yesterday of our feetAt last time for everybody's sick patient centuries
Ady Endre,"KISZAKADT, BÚS NÓTA","Fejük a kezükben , Tempósan lépnek , hiszen katonák , Csontváz-légiók az én álmaim , Mégis menetelnek búsan tovább . Néha , amiként most , Kilép a sorból egy makacs legény , De úgy sajog , úgy fáj , mért nem maradt S megy ki nem dalolt , szép , régi helyén . Minek e sok álom ? Minek egy-egy elbúsult katona ? Miért lótnak e csontváz-légiók ? Mikor majdnem biztos már a Soha . Hát ez a vad Élet Ilyen szörnyetegül nagy Akarat ? Halál-légióim élnek ma is S egy-egy közülük néha kiszakad . Kiszakadt , bús nóta , Külön álmokból hitvány szökevény , Tram-tram , menetelnek a többiek S hogy sajnállak , te bánatos szegény . De sajnálom mindet , Siratom ezt a szép álom-hadat S ki nem ilyen szörnyű Mát érdemel , Siratom : én felséges Magamat .",1877,fejük kezükben tempósan lépnek katonák csontváz légiók álmaim mégis menetelnek búsan amiként kilép sorból makacs legény sajog fáj mért maradt megy dalolt szép régi helyén minek álom minek elbúsult katona lótnak csontváz légiók majdnem biztos soha hát vad élet szörnyetegül akarat halál légióim élnek közülük kiszakad kiszakadt bús nóta külön álmokból hitvány szökevény tram tram menetelnek többiek sajnállak bánatos szegény sajnálom mindet siratom szép álom hadat szörnyű mát érdemel siratom felséges magamat,738,Their heads in their hands are tempted by Skypes of Skeleton Even I'm marrying folders as a result of a stubborn ladder Saving Skong Sleeve Layered Everything Abroaded Soldier Lot Skelet Legions Almost Sure Never Wild Life Monster Will Will Death Legives Live Among them Speaking out of a sinned notle separatelyFrom dreams to the ravine fugitive tram tram marching the rest of us sorry for sorrowful poor regret all of my siratom beautiful dream war terrible mate deserving my siratom myself
Ady Endre,FÉLIG CSÓKOLT CSÓK,"Egy félig csókolt csóknak a tüze Lángol elébünk . Hideg az este . Néha szaladunk , Sírva szaladunk S oda nem érünk . Hányszor megállunk . Összeborulunk . Égünk és fázunk . Ellöksz magadtól : ajkam csupa vér , Ajkad csupa vér . Ma sem lesz nászunk . Bevégzett csókkal lennénk szívesen Megbékült holtak , De kell az a csók , de hí az a tűz S mondjuk szomorún : Holnap . Majd holnap .",1877,félig csókolt csóknak tüze lángol elébünk hideg este szaladunk sírva szaladunk oda érünk hányszor megállunk összeborulunk égünk fázunk ellöksz magadtól ajkam csupa vér ajkad csupa vér nászunk bevégzett csókkal lennénk szívesen megbékült holtak csók tűz mondjuk szomorún holnap holnap,381,Our half-kissed kissing burns ourselves in a cold evening We run on a cold evening We ran to us on how many times we are going to burn our fucking you are off our lips! We would be gloomy for our lips! We would be welcome to the back of myself Kissing Kissing We would be happy to talk about the dead kissing fire to say sad tomorrow tomorrow
Ady Endre,KRISZTUS-KERESZT AZ ERDŐN,"Havas Krisztus-kereszt az erdőn Holdas , nagy , téli éjszakában : Régi emlék . Csörgős szánkóval Valamikor én arra jártam Holdas , nagy , téli éjszakában . Az apám még vidám legény volt , Dalolt , hogyha keresztre nézett , Én meg az apám fia voltam , Ki unta a faragott képet S dalolt , hogyha keresztre nézett . Két nyakas , magyar kálvinista , Miként az Idő , úgy röpültünk , Apa , fiú : egy Igen s egy Nem , Egymás mellett dalolva ültünk S miként az Idő , úgy röpültünk . Húsz éve elmult s gondolatban Ott röpül a szánom az éjben S amit akkor elmulasztottam , Megemelem kalapom mélyen . Ott röpül a szánom az éjben .",1877,havas krisztus kereszt erdőn holdas téli éjszakában régi emlék csörgős szánkóval valamikor jártam holdas téli éjszakában apám vidám legény dalolt hogyha keresztre nézett apám fia unta faragott képet dalolt hogyha keresztre nézett két nyakas magyar kálvinista miként idő röpültünk apa fiú egymás dalolva ültünk miként idő röpültünk húsz éve elmult gondolatban röpül szánom éjben elmulasztottam megemelem kalapom mélyen röpül szánom éjben,619,Havas Christ Cross Forest in Holdas Winter Night Old Memorial Winter Winter Same Sometimes My Father's Father's Daddy Wonderfully Looking At My Dad Of Him Hydrated Two Cognac Magyar Calvinist How Time Sighted Daddy Boy Sent We Sitg We Sit as Time Scam to Twenty YearsI swirled in the night I'm in the night I missed my hat my hat deeply swirling in the night
Ady Endre,LEGYETEK EMLÉKEZÉSSEL HOZZÁM,"Hegyek s távoli barátok S távoli nők , Életem s akarásaim , Messze-tünők , Legyetek emlékezéssel hozzám . Meleg szavak , hazárd csókok S pillanatok , Kikért volt élni érdemes , Amíg vagyok , Legyetek emlékezéssel hozzám . S te , ( most ) legbomlottabb Élet , Véletlenem , Legyetek mind rajt-suhanóm S mindig velem , Legyetek emlékezéssel hozzám .",1877,hegyek távoli barátok távoli nők életem akarásaim messze tünők legyetek emlékezéssel hozzám meleg szavak hazárd csókok pillanatok kikért élni érdemes legyetek emlékezéssel hozzám legbomlottabb élet véletlenem legyetek mind rajt suhanóm velem legyetek emlékezéssel hozzám,346,Mountains Remote Friends Remote Women My Wants Away Far Sprouts Be Far Sprouts Being Memorable To Me Hot Words Hagger Kisses Moments Who To Live Worth Being Worth Remembrance Most Impressed Life Random Be all Raptain Sweep with me Be a remembrance of me
Ady Endre,A MUSZÁJ-HERKULES,"Dőltömre Tökmag Jankók lesnek : Úgy szeretnék gyáván kihúnyni S meg kell maradnom Herkulesnek . Milyen hígfejüek a törpék : Hagynának egy kicsit magamra , Krisztusuccse , magam megtörnék . De nyelvelnek , zsibongnak , űznek S neki hajtanak önvesztükre Mindig új hitnek , dalnak , tűznek . Szeretném már magam utálni , De , istenem , ők is utálnak : Nem szabad , nem lehet megállni . Szeretnék fájdalom-esetten Bujdosni , szökni , sírni , fájni . De hogy ez a csürhe nevessen ? Szegény , muszáj-Herkules , állom , Győzöm a harcot bús haraggal S késik az álmom s a halálom . Sok senki , gnóm , nyavalyás , talmi , Jó lesz egy kis hódolás és csönd : Így nem fogok sohse meghalni .",1877,dőltömre tökmag jankók lesnek szeretnék gyáván kihúnyni maradnom herkulesnek hígfejüek törpék hagynának kicsit magamra krisztusuccse magam megtörnék nyelvelnek zsibongnak űznek hajtanak önvesztükre hitnek dalnak tűznek szeretném magam utálni istenem utálnak szabad megállni szeretnék fájdalom esetten bujdosni szökni sírni fájni csürhe nevessen szegény muszáj herkules állom győzöm harcot bús haraggal késik álmom halálom senki gnóm nyavalyás talmi hódolás csönd fogok sohse meghalni,677,I'm littered by pumpkin Jankos Les I would like to survive to Herkules slightly I would be a little bit of myself to break into the lime I would like to hate myself God hate free to stop I want to hurt the pain Revisity Laughing Poor Music Hercules I'm wasting a fight with a meat wrathmy dream my death no nobody gnome lumps i'm gonna make you silence Sohse die
