author,title,url,poem
Petőfi Sándor,FÜTTY,https://verskorpusz.elte-dh.hu/view.php?id=4510,"Adta finnyás közönsége ! Csúnyaság , amit mivel : Minden este megköszönti Társaságunk , füttyivel . És aztán a füttyök mellett Milyen a jövedelem ? A színész elébb-utóbb is Csak megszökni kénytelen . Ej , egy rókát kétszer nyúzni , Ez , urak , mégsem megyen ; Már ha fütty van , legalább hát Tele színházban legyen !"
Petőfi Sándor,ISMERJETEK MEG!,https://verskorpusz.elte-dh.hu/view.php?id=4472,"Ismerjetek meg végre : ki vagyok ? Álarc alatt volt mostanáig képem . De már meguntam én álarcomat , És azt most ünnepélyesen letépem ! Olvastátok vidám dalaimat ? Azt gondoljátok , hogy lelkembül írom ? Oh , dalaimban a kedv , nevetés , Csak olyan ez , mint a virág a síron . Kivűl a síron nyílik a virág , S belűl a sírban féreg és halott van ; Igy írtam én enyelgő dalokat , Mig lelkem haldokolt a fájdalomban . De többé nem leszek komédiás , Ki víg pofákat vág a közönségnek , És odabenn a színfalak között Arcán kínszenvedés könyűi égnek ! - Oh nem , ez mégsem szép határozat !... Muljék oly gyorsan , amily gyorsan támadt . Szenvedjen bár szivem : a víg dalok Ne szűnjenek meg ... hátha általok Kissé vidítom szomorú hazámat ."
Petőfi Sándor,MIÉRT ZÁRJÁTOK EL AZ ÚTAMAT?,https://verskorpusz.elte-dh.hu/view.php?id=4521,"Miért zárjátok el az útamat ? Bocsássatok ! Előre vonnak vágyaim , de én Használni s nem ragyogni akarok . Veszélyben a hon , s tettre híja föl Minden fiát , S reményeim , szikláin állok én , Lelkemre százszoros viszhang kiált . Szilárd reményem , mint a sziklakő , Mely nem remeg , Hogy helyemen majd becsület marad , Hogy a hazáért sokat tehetek . A tettek vágya , tettek ereje , Mint vad patak , Folyt rajtam át , amelynek habjai Szilaj morajjal mélybe omlanak . Fölnézek a nyárdéli napba és Nem fáj szemem , Lenézek örvény fenekére és Lenézek bátran , nem szédül fejem . Közönséges napokban csak megáll Más is helyén , De majd ha minden ember tántorog , Ottan leszek majd , s nem tántorgok én ! És jőni fognak rettentő napok , Amilyeket Csak álmodik most holdas éjeken Az őrülésig rémült képzelet . Nem várok én dicsőséges s dijat Munkáimért ... Kötelességet ingyen tenni kell , S kötelesség munkálni a honért ; És a dicsőség ? isten hírivel Tovább mehet , Nem kell nekem kacér leány , midőn Ölelhetem hű feleségemet . Miért zárjátok el az útamat ? Bocsássatok ! Előre vonnak vágyaim , de én Használni s nem ragyogni akarok ."
Petőfi Sándor,SORSHÚZÁS ELŐTT,https://verskorpusz.elte-dh.hu/view.php?id=4431,"Kétszázezer forint ! reá Gondolni is alig merek . Nagyúr leszek , mennykő nagy úr , Föltéve persze : ha nyerek . Vajon hová teszem e pénzt ? Mindenh'á , csak ládámba nem ! Meg nem penészedik az én Ládámban , hiszem istenem . Amint nyerek : elnyargalok Tóth Gáspárhoz nagy hirtelen , És e jó úrnál eddigi Kontóm szépen lekvittelem ; Aztán ( most már készpénzemért ! ) Jó téli öltönyt varratok ; Mert közel a tél , s mostani Ruhámban meg is fagyhatok . Mily jól esik majd : ha fogat Vicsorgat énrám a hideg , Hahá ! mily jólesik : fügét Mutatni őkegyelminek . Ugy ám , de hátha nem nyerünk ?.. . Ha nem nyerünk : isten veled , Jó téli öltöny ! - de sebaj , Megszoktam már a hideget ."
Petőfi Sándor,A MAGYAR NEMZET [1],https://verskorpusz.elte-dh.hu/view.php?id=4870,"Oh ne mondjátok nekem , hogy Hajnallik hazánk felett ! Látom én : az ő számára Sző a sors szemfödelet . S kérni istent nem merem , hogy Nemzetem gyógyítsa fel , Mert e nemzet , elhigyétek , Életet nem érdemel . Figyelemmel átforgattam A történet lapjait , S fontolóra vette lelkem , Amit e hon végbevitt . S mit találtam ott fölírva Századok bötűivel ? Azt találtam , hogy e nemzet Életet nem érdemel . Jóra termett nép honában Egy a szív , az akarat , A közérdek mellett minden Különérdek elmarad . Itten oltárt minden ember Ön bálványaért emel - És az ilyen önző nemzet Életet nem érdemel . Voltak egyesek közöttünk ! Tiszta , hű , nagy szellemek , Akik mindent , amit tettek , A hazáért tettenek . Hány volt köztök , kiket a hon , Maga a hon veszte el ! És az ily hálátlan nemzet Életet nem érdemel . Más hazában híven őrzik Mindazt , ami nemzeti ; Ősi kincsét a magyar nép Megveti és elveti , A magyar magyarnak lenni Elfeled vagy szégyenel - És az ily elkorcsult nemzet Életet nem érdemel ... Oh de mért elősorolnom E szegény hon vétkeit ? Lesz -e sors , oh lesz -e isten , Aki minket megsegit ? A nagy isten szent kegyéből Jő -e megváltási jel ? Lesz -e még e nemzet olyan , Hogy halált nem érdemel ?"
Petőfi Sándor,TOMPA MIHÁLYNÁL,https://verskorpusz.elte-dh.hu/view.php?id=4611,"Itt vagyok , itt vagyok testestül-lelkestül . Mit bámulsz ugy ? ne szúrj szemeddel keresztül . Húnyd be a szemedet , ha neki nem hiszesz , Ha nem hiszed , hogy itt csakugyan én vagyok ; S kérdezd meg szívedet , hiszen majd felel ez ... Hallod ? én is hallom , oly hangosan dobog . Mit gondoltál , mikor ráztam a kilincset : Vajjon ki az ördög háborítja csended ? Akárkit gondoltál , tudom , csak nem engem , De azt is tudom , hogy jött volna akárki , Nem fogadnál senkit nálam szívesebben , S nem fognád forróbban karjaidba zárni . Édes barátom !... de szólj már te is egyet , Bennem a gondolat gondolatot kerget , Ugy vagyok , mint mikor az éhes megrakott Asztalhoz vetődik , - ugy vagyok valóban - S nem tudja mely tálhoz kapjon . Nem szólhatok , Hej pedig olyan sok mondanivalóm van . Uj hivatalodban hogy éled világod ? Hogyan vagy , mióta az istent szolgálod ? Szépecskén benőtt az udvarod ; semmi a , Még jó : nem vesz éhen múzsád szárnyas lova . Megfér -e együtt a lant és a biblia ? Nem vesz össze rajtad Apolló s Jehova ? S te , ki annyinak vagy megnyugtatására , Száll -e megnyugovás lelked hullámára ? Vesd ki jóbarátom , vesd ki azt a férget , Mely titkon , de folyvást emészt téged belül : Hidd el , szép a világ , hidd el , szép az élet ! Ha vehetünk , mért ne vennénk örömibül ? S vehetünk . Rajtunk áll , hogy boldogok legyünk . Csak akaratos ne legyen természetünk . Gyermek-dolog , inkább szomjazni , mintsem más Pohárból inni , mint amelyre kedve jött . A bölcs - mert nem jogunk a sok válogatás - Ahonnan jut , onnan issza az örömöt . Mondjak -e rá példát ? példa vagyok magam ... De im harangoznak : tiszteletes uram , Vegye hóna alá imádságos könyvét , S végezze illendőn a szent szolgálatot ; Én majd addig itt a kis kertben nézek szét , S isteníge gyanánt szívom az illatot . Mert az én templomom a nyílt , nagy természet ... Hanem akkor szóljunk , ha dolgodat végzed , Akkor mondom el csak , hogy s mikép találtam Homér-Arany Jánost , hazánk uj csillagát , S az én csillagomtól , rózsámtól hogy váltam , S oltár előtt áldást reánk melyik pap ád . Te fogsz megesketni , jó Mihály barátom ... De ideje végre , a szót kettévágnom , Eredj , mert a harang immár elhallgatott , Menj , ne várakoztasd jámbor híveidet , S vigyázz : örömedben egyik bordalomat Ne mondd el valahogy a miatyánk helyett ."
Petőfi Sándor,NEM VER MEG ENGEM AZ ISTEN...,https://verskorpusz.elte-dh.hu/view.php?id=4172,"Nem ver meg engem az isten . Hogy szeretőt mást kerestem . Te hagytál el , nem én téged ; Délibáb volt a hűséged . Iskolába nem járattak , Olvasni nem tanítottak , De szemedből kiolvasom , Hogy szivedben bánat vagyon . Mért búsulsz ? tán megbántad már , Hogy engemet megbántottál ? Sose búsúlj ! úgyis késő ; Ami elmúlt , vissza nem jő . Találtam már mást magamnak , Találj te is mást magadnak ; Éljed világodat vele , Áldjon meg az isten vele ."
Petőfi Sándor,LEHEL VEZÉR,https://verskorpusz.elte-dh.hu/view.php?id=4072,"Nem nagy hírű város Jászberény városa , És itt a nyakam , hogy nem is lesz a soha , De van abban egy kürt , van annak nagy híre , Akkora , hogy nem fér a jászok földére , Kiterjed éjszak , dél , nyugat és keletre , Mint a Tisza , mikor szűk neki a medre , Terjed a némettől a székely világig , A lengyel határtól egész a horvátig . Ugy bizony , hires kürt az a jászberényi , Nem haszontalanság a felől beszélni , Megérdemli a szót és jobban , mint sok más , Mikre akárhányszor volt időfogyasztás ; Megérdemli a szót , nem is leszek fösvény , Kutatva , melyik a legrövidebb ösvény ? Széltében-hosszában mondom el a dolgot , Mit csinált az a kürt , ki kezében forgott . De hol is kezdjem csak , hogy megértsük egymást ? Mert hát tudnivaló , hogy én itt mostanság Nem írástudóknak , nem az úri rendnek , De beszélek szűrös-gubás embereknek ; Hisz az írástudók jobban tudják magok , Mint én , amiket most mondani akarok , Az uraknak pedig az ideje drága , Rá sem érnek ilyen apró mulatságra . Nem is igen bánom , ha ők nem figyelnek , Amint nélkülem elvannak őkegyelmek , Csak ugy elvagyok őkegyelmek nélkül , Egyiknek sem élek az emberségébül . Akik ő előttök görnyesztik hátokat , Lesve asztalukról a morzsalékokat S lesve ajkaikról a kegyes mosolygást : Őket ez érdemes emberek mulassák . Megvallom őszintén , épenséggel mások Azok , akiket én mulattatni vágyok ; Nem a palotáknak fényes gyertyaszála Vagyok én , hanem a kunyhók mécsvilága . Alant születtem én , szalmafödél alatt , Sosem tagadom meg származásomat , Kis házikókra száll lelkem , mint a gólya , S egyszerű nótákat kerepöl le róla . De vissza- , vagyis rátérek a dologra ... Hej , felebarátim , régesrégen volt a , Amit én elmondok ; akkor még , látjátok , Szopós gyerek volt a huszadik apátok . Száz esztendő szép szám , pedig már azóta Az idő a földre azt kilencszer rótta ; Kilencszáz esztendő !... kilenc vén óriás , Egymás után egyik a másiknak sírt ás . Akkor más világ járt , elgondolhatjátok , Nem volt még korona , nem voltak királyok , Fejedelem volt az első a nemzetben , Nem hátul , de elől ment az ütközetben , Hej pedig ugyancsak járta az ütközet , Nem űlt a nép otthon a kemence megett , Mind háborúskodott , csak az maradt hátra , Aki épen kellett az eke szarvára . Kegyetlen legények kerekedtek akkor , Soha el nem váltak a kardmarkolattol , Egyfelől őrizték a megszerzett hazát , Másfelől kivűlről a sok kincset hozák . Félt is tőlök minden halandó nemzetség , Az adót nekik , mint a köles , fizették , Mert hisz nagyon bölcsen látták ők azt által , Hogy haláluk egy a hátramaradással . Fejedelmi ember Taksony volt a ' tájba ' , Taksony : Zoltán fia , Árpád unokája ... De tudjátok -e ti , jámbor atyafiak , Ki volt a vitéz , kit Árpádnak hítanak ? Barátaim , mikor e nevet halljátok , Mintha oltár mellett templomban volnátok , Emeljétek meg a kalapjaitokat , Mert köszönhetitek néki hazátokat . Magyarország szép föld , meg kell vallanotok , Rá a jóisten tízannyi áldást rakott , Mint igazság szerint amennyi illetné ; Annyi az áldása , hogy alig fér belé . Ezt a téjjel-mézzel folyó dús Kánaánt , Hol megdönti saját terhe a gabonát , S hol tűzzel van tele a szőlő gerezdje : E szép országot a nagy Árpád szerezte . Mert nem Ádám-Éva óta mienk e föld , Messze Ázsiában lakozánk azelőtt , Messze Ázsiában a világ más részén , Kaszpi-tengeren túl Aral-tó környékén . Irtóztató távol van az a hely innét ! Ha megmondanám : hány mérföld ? el se ' hinnék . Hej , az vón a kulacs , az vón a tarisznya , Melyből a bor s kenyér addig ki nem fogyna . Vitézlő eleink ott tanyáztak hajdan , De biz nem fürödtek ők ott tejben-vajban , Rengeteg erdőkben magas fűvek nőttek , Nyargalózó vadak nem tiporták őket , Ahol meg kellett vón ló , barom számára , Vala a mezőkön a legelő árva . Kapják hát magokat , szedik a sátorfát , S indulnak keresni , hol vagyon jobb ország . Tőlök napnyugatra - így szólt a hír szája - Fekszik Attilának egykori országa , Szörnyü Attilának , isten ostorának , A magyar nemzetség dicső ősapjának . Fölkeresik , abban állapodtanak meg , Fölkeresik , akármeddig tévelyegnek , És ha ráakadnak , visszaszerzik aztat , Hogy a maradékjok legyen boldog s gazdag . Volt közöttök egy bölcs józan ember , Álmos , Ezt szólították föl : "" Vezess minket már most , Józan okosságod vezéreljen bennünk , Ha lehetséges , a kívánt földre mennünk ; Mint a darusereg az előljáróját Ugy követünk téged ország-világon át , Míg nem látjuk magunk a Tisza folyóban , Hol Attila alszik három koporsóban. "" Elfogadta Álmos a vezéri tisztet , A magyarság véle vándorolni kezdett . Meddig vándoroltak ? a jóisten tudja ; Mint a csillagok közt a nagy országutja , Itt alant a földön oly nyomot hagyának Magok után hosszan , amerre csak jártak ... Csakhogy nem fejér volt e nyom , mint az égi , De sötétpiros , mert vérrel festették ki . Esztendők multán nagy hegygerincen álltak , A hegy tetejéről tenger síkra láttak . "" A határt elértük ! "" monda Álmos nékik , "" Tekintsetek ott a rónaságon végig , Birodalma hajdan ez volt Attilának , E hegyeket híják a Kárpát sorának . És itt hála néked , magyarok istene , Hogy ezt mind meglátta a vén Álmos szeme ! Megvénültem immár , fejemet hó fedi , Fejér a fejem , mint e Kárpát hegyei ; Rólok a havat a tavasz leolvasztja , De a fejem havát le nem olvaszthatja . A méltóságot átadom , mit adtatok , Az uj csatákra uj vezért válasszatok ; Rám nézve két határ e hely bizonyára : Jövendő hazánk és életem határa. "" Amit Álmos sejtett , nem sejtette rosszul , Mert azon a helyen istenben boldogult ; Leszállt fejér feje a fekete földbe , Zöld mohos sírhalom domborult fölötte . Körülállta sírját az egész magyar faj , S esküt tett le felhőt szaggató morajjal ; E szent helytől kezdve kezökre kerítik Az egész tartományt , mely előttök nyílik . Álmos vezér fia volt hatalmas Árpád ; Gondolta -e milyen nagy becsület vár rá ? Nemcsak hogy vezérnek , de fejedelemnek Kiáltotta ki az egész magyar nemzet . Pajzsra állították , úgy emelték fel őt , Ekkép mutatta meg magát népe előtt ; A nép pedig rajta hogyne örült volna ? Képére volt írva harcok diadalma ! Negyven nap pihentek Munkács róna földén , Az időt ünnepi lakomákkal töltvén , Kettős ünnep volt ez : halotti lakoma Álmosért , s a haza keresztelő tora . Negyvenegyedik nap amidőn megviradt , Ifjú Lehel ajkán a kürtszó megriad ... Akkor még ifjú volt , állán a gyönge szőr Nem téli bunda volt , csak nyári könnyü szűr . Takaros legény volt Lehel akkortájban , Ott benn született még messze Ázsiában , Ott látta először a szép napvilágot , Már gyermekjátékból párducra vadászott , S gyermekjátékot még alighogy felejtett , Mikor nyilával egy elefántot ejtett , Kivette és kürtnek csinálta agyarát , A cifrát tulajdon keze faragta rá . Gyönge tüdejének erős volt még e kürt , De ő mindenféle nehézséget legyűrt , Vadon erdőkbe járt magános sziklákra , Ott szoktatta magát kürtje fuvására , Makrancoskodott a csont soká , de végre Szépen rátanult az engedelmességre , S azt a hangot adta , mely Lehelnek tetszett , Mely földet riasztott , mely eget repesztett . S hangját a magyar nép már nagyon ismerte , Jel-adó volt , hogyha mentek ütközetre , Föl is gyúltak tőle , mintha hangok helyett Öntene szivökbe nyári napmeleget . Most is , hogy megharsant Munkács rónaságán , Felzudúlt a tábor , mint megannyi sárkány , De sírva fakadt rá nem egy apró gyermek , A haza-szerzésben hogy részt nem vehetnek . Szétment a magyarság nyugatra , keletre , Zászlóikat mindig szerencse követte , Nem kimélték a vért és nem az életet , De jutalmok ez a gyönyörű haza lett . Öt esztendő multán Tokaj s Ménes borát , Buzáját az alföld , a Balaton halát , Vadait a Bakony s gazdag Erdély földe Aranyát-ezüstjét magyarnak termette . Lehel ifjusága e csatákban telt el , Nem ért rá játszani a szép szerelemmel , S a szerelem galamb , gyönge erejével Nem győzött röpűlni Lehel sas-lelkével . Volt mégis kedvese , akinek szerelmet Esküdt , ki mindig ott volt oldala mellett , Kit nem adott volna a félvilágért sem ... Szükség -e mondanom , hogy a kürtöt értem ? Hogy szerette kürtjét ! meg is érdemelte ; Nem csont-darab volt az , de tulajdon lelke . Mit elméje gondolt , amit szíve érzett , Szózatos ajkával mindent elbeszélett . Hol vidám hangja volt , hol pedig szomorú , Tudott harsogni , mint az égiháború , S tudott lágyan búgni , mint a kis madárka , Ki utána csalja párját ágrul-ágra . Sokszor éjjelenként , ha pihent a tábor , Ki-kiszólt a kürtszó Lehel sátorábol , Ott benn űlt a vezér kürtjét fújogatva , Elgondolkodott a katonaság rajta . Ilyenkor nagy volt a csend ; még a paripák , Azok is a fűvet lassabban harapták , Mintha csak félnének rendzavarók lenni , Vagy hogy jobban esett hallgatni , mint enni . Egyik-másik tűzhöz odaűltek többen , S némán figyelmeztek a nótákra ott benn ; Akadt köztök legény , aki suttogólag Magyarázgatta a többi hallgatónak : "" Halljátok , hol jár az esze ? Ázsiában , Születő földünkön , hajdani hazánkban ; Eztet fújta , mikor elindultunk onnan ... Benne váltogatva öröm s fájdalom van . Furcsa érzés is volt , hazánkat elhagyni , Mert az ember mégis csak sajnálta vagy mi , Az igaz , hogy napról-napra lett soványabb , De hiába , ha már ott szoptuk anyánkat . Aztán meg ki tudta , célt nem veszítünk -e , Nem jön -e pusztulás bujdosó népünkre ? Elveszhettünk volna hosszu bujdosásban , Mint üstökös-csillag az ég távolában . Figyelmezzetek !... új nótát kezd vezérünk , Hah , ez az , mikor a Kárpátokra értünk , Kárpátok hegyéről először tekinténk Le e szép országra , mely most már a miénk . Mily rivalgó hangok ! azok a vén kövek , Mikor meghallották , hosszan döbörögtek , Elküldték keletre , nyugatra szerteszét A kürt harsogását , a nemzet örömét. "" A magyarázónak itt megállt a nyelve , Mindnyájan fölzúgtak vígaságra kelve , A rivalgó kürttel versenyt kurjogattak Emlékére ama nevezetes napnak . De az öröm-lárma nem tartott sokáig , Mert a vidám nóta kesergővé válik , Nekibúsul a kürt , hangja méla tompa , S bele-belemerűl síró fájdalomba . Nem egyéb volt ez , mint temetési ének Azok temetésén , akik elesének A Latorca mellett a legelső csatán , Melyet a magyarság küzdött az új hazán . Ennek hallatára szépen alábbhagytak A kedvökkel , akik elébb kurjogattak , Elalélt a víg zaj , s a mult emlékére Nem egy könny perdült a vitézek képére . Ilyen hatalmas volt Lehel vezér ajka , Ugy járta a nemzet , amikép ő fujta , Kénye szerint osztott örömet , bánatot , Kürtjével vidított , kürtjével ríkatott , Szerette is szörnyen , amint mondtam is már , Napestig oldalán lógott , akárhol járt , Éjjelenként pedig od ' a párducbőrre Tette maga mellé , s álmodott felőle . De amilyen nagyon ő szerette kürtjét , A magyarok őt oly mértékben szerették , Nagy becsűlete volt jó Lehel vezérnek Mindenütt , ahol csak magyarul beszéltek ; Szolgált a hazának nemcsak vaskezével , De szolgált egyszersmind arany elméjével , Szent volt minden szó , mely száján kiröppene , Mintha szólna maga magyarok istene . És azért ki fogna csodálkozni rajta , Hogy , midőn Árpádot a sír eltakarta , S kisfiára , Zoltánra , jutott az ország , Mellé kormányzónak Lehelt választották , Lehelt és még kettőt , Bulcsút és Botondot ... Ők hárman viselték a hazai gondot , Viselték mindaddig fényes dicsőséggel , Míg a kicsiny Zoltán emberré nem nőtt fel . Mikor az a három kormányozni kezdett , Háromfejű sárkány lett a magyar nemzet , S amely országokra kinyujtá fejeit , Tán a mai napig sírva emlegetik . Konstantinápolynak ment Botond keletre , S szörnyű taglójával kapuját betörte , Szép Itáliába zászlós Bulcsú lejárt , Tengerek fuvalma ringatá zászlaját . Hát a kürtös Lehel útját merre vette ? Ő leginkább csak a németet szerette , Ugy szerette , hogy no ! könnyebb volt lelkének , Ha csak a nevét is hallotta , hogy német , Hátha még ott benn járt a termő földében , Kardja pedig benn a szívök közepében : Annak itta ám még meg az áldomását ! Akkori kedvének világ látta mását . El is látogatott hozzájok gyakorta , A tavaszhírt oda rendesen ő hordta , Tudták már , ha ő jött , hogy a tavasz közel , S azon imádkoztak , bárcsak már mulna el ; De nem csoda , hej mert az meleg tavasz lett , Olyan meleg , hogy még nyárnak is beillett , Nyárnak és veszettül fűtött kemencének ... Hideg acél a kard , mégis nagyon éget . S nem egyszer , se ' kétszer ment oda vendégűl : Minden esztendőben , míg csak ki nem vénült , Míg a gyermek Zoltán markos ifju nem lett , Akire magát rábízhatta a nemzet . Ekkor a magyarság három fővezére , Lehel , Bulcsú , Botond országgyülést kére , Ottan a maga és két társa nevében Nagyrabecsült Lehel szólt ilyeténképen : "" Nemzetes nagyurak , országunk vitézi , Az ember életét isten úgy intézi , Hogy az idő nem áll , de folyton-folyva mén , Ifjú lesz a gyermek , az ifjú pedig vén . Mi már ugy vagyunk , hogy ki megkopaszodott , Mint jómagam , ki meg őszbe csavarodott , Mint itt Botond öcsém , Bulcsú sem különben , Éveink száma több , mint háromszor ötven . De lám , míg az idő fosztogatott minket , Vén fákat , hervasztván zöld leveleinket , Mellettünk felnőtt az apró kis csemete , Az élet földébe kit Árpád ültete . Itt áll az ifju tölgy , nézzetek szemébe , Bátran odaáll már a vihar elébe , Nincsen rászorulva senki istápjára , Annak okáért hadd űljön a kormányra . Mi pedig ezennel letesszük a tisztet , Mellyel bizalmatok bennünket diszített , Fényes polcunkról lelépünk a homályba , A nyugalom fogad ölelő karjába . Van is rá szükségünk , fáradtunk eleget , De jutalmaz érte a lelkiismeret , Megjutalmaz , mert oly barátságos szót ád , Hogy jó rendben hagyjuk az ország szénáját . Rendben van az ország , nem csonkult határa . Oroszlán-szemmel néz a félő világra , Sörénye rázása népek reszketése , Szeme pillantása városok égése . Ifju ember , Zoltán , nevünk nagy és hires , Te dicsőségünkhöz még több sugárt keress , Az egész világot rángasd fülön fogva , Kivált a németet vedd pártfogásodba. "" Ennyit mondott Lehel . Utána még többen Előterjesztették , ami volt fejökben , Ki a három öreg vezért magasztalta , Ki meg a fiatal Zoltánt buzdította ; Nem tanulták , mégis sok szépet beszéltek , De legszebben szólott - mindnyá'n úgy itéltek - Ki azt tanácsolta , hogy fejezze be ma Az ország gyülését országos lakoma . Egy sem gáncsoskodott , mind helybenhagyá , mind , S fényesen megülték e napot apáink . Délelőtt komolyan ahol tanácskoztak , Délután ott vígan ettek és boroztak . Ugy vagyon , boroztak , pedig hatalmasan , Válogatva Tokaj s Ménes boraiban ... Jól tették , azt mondom : aki inni nem mer , Ha talán ember is , de nem magyar ember . S mikor már az ebéd felén túlesének , Jöttek , amint illik , a felköszöntések , Éltették a haza minden jelesebbjét , Éltették magát a magyarok istenét , És mikor vége lett a jókivánságnak , A muzsikusok rá hangos tust huzának , A sok összeveszett hang forgott a légben , Mint a por a forgószélnek örvényében . Fölállott Lehel is , nagy lett a csendesség , Noha egy kicsit már nehezökre esék , Hogy elhallgassanak , mert a bor hatalma Ösztönözte őket zajra , rivalomra : De dicséretökre legyen mégis mondva , Egyetlen egy sem volt köztök oly goromba , Hogy , míg a beszédet Lehel nem végzé el , Zavarná a csendet csak egy köhhentéssel . Fölállott Lehel . Nagy , kopasz homlokára Rászállt a bor lelke , rózsaszín sugára , S lenn a képe alján torzonborz bajúsza S rengeteg szakálla széleshosszan úsza ; Olyan volt , mint mikor az ég egyik fele A pirulni kezdő hajnallal van tele , A másik felén meg szürke felhőtábor Lengeti nagy szárnyát szellők játékából . Fölállott Lehel szép lassan , és fölállván Egy hosszút simított bajúszán , szakállán , Vesződött arcával , hogy mogorva legyen , Mert az volt őneki a természetiben , Hogy a jókedvet és a tréfát szerette , De ilyenkor képét szörnyen ráncba szedte ; Minél komorabb volt szeme pillantása , Lelke annál inkább hajlott a vigságra . Szólt pedig ekképen , a kupát emelve , Amel szinültig volt sötét borral telve : "" Fűnek-fának ittunk már egészségére , Talán el is fogyott már a hordók vére , Pedig még hátra van egy nagy isten-éltess ' , Mit el nem hagyhatok , hogy ne legyek vétkes , És akiért inni nekem áll tisztemben , Minden jó magyarnak részt kell venni ebben . A mi szerelmetes szomszédunk , a német , Akiért ezennel csavarom elmémet , Hogy találjak hozzá nem-méltatlan szókat , Mire engem forró barátságom nógat ; Mert barátja vagyok a német sógornak , Mint e tolakodó légy itt az orromnak ; Noha neki nem kell az én barátságom , Odatolakodom és reátukmálom . Nem tehetek róla , hogy engem nem kedvel , Én a lelkén függök teljes szeretettel ... Bár szeretetemnek olyan súlya volna , Hogy lehúzhatnám őt véle a pokolba . Kedves németjeim , hogyne szeretnélek , Legvigabb napjaim nálatok telének , S kinek boldogságom részét köszönhetem , Hogyan állhatnám meg , föl nem köszöntenem ? Jámbor szomszéd , német , világ minden kincsét Szerencse markai országodra hintsék , Legyen oly bőséged , annyi gazdagságod , Hogy szinig megtöltsön minden magyar zsákot , Adjon isten neked mindig bő nadrágot , Hogy elférjen benne egész bátorságod , S a mennydörgős mennykő ne üssön meg téged , Bízza a magyarra ezt a mesterséget ! "" Jött és ráborult az este a határra , Mint a gyászos asszony oltár zsámolyára , Halkan imádkozott , néma volt az ajka , Csak egy szellő-sohaj jött ki néha rajta . A lakmázó urak átalták zavarni , Vagy hogy elfáradtak már tovább mulatni , Elég a hozzá , hogy sátraikba bujtak S fáradalmaikhoz méltókép aludtak . Kacagányaikat derékaljnak vették , Fejöket domború paizsra fektették , S álmadoztak vala nagy véres csatákról , S ami következik : nagy boros kupákról . Kívül a lakoma maradványa fölött Éhes hollósereg zajos tábort ütött . Csunyául károgtak , szidták az urakat , Hogy oly sok csontot s oly kevés húst hagytanak . Botond , Bulcsú , Lehel nem várták a hüsön , Hogy a fölkelő nap a hasokra süssön , Mihelyt orra hegyét kidugta a hajnal , Lóháton valának , s indulnak robajjal . Ifju kedvvel mentek az öreg legények , Bánatot magokkal haza nem vivének , Nem kellett busúlni nemzetöknek sorsán , Megbíztak tebenned , fejedelmi Zoltán . Mentek , mendegéltek és elértek végre A Jászság és Kunság szép róna földére , Mely a délibábnak szülő tartománya , És amelynek Lehel volt a kapitánya . Valahányszor Lehel e földre rálépe , A megilletődés szállott be szivébe , Most is úgy járt , most is meg volt illetődve , S szólt oly érzékenyen , ahogy csak telt tőle : - - - - - - - - - - - - - - - - - - - - - - - -"
Petőfi Sándor,ELSŐ SZERELEM,https://verskorpusz.elte-dh.hu/view.php?id=4170,"Szép a rózsa hajnal-ébredése , A leányka arculatja szebb volt . Messze bércek kékellő homályán Bájjal ég az arany esti csillag ; A leányka nefelejcs-szemében Tündérfénnyel szebb csillagzat égett . Csattogánynak zengeménye nyájas Csendes éjjel , viruló berekben ; Nyájasabban kelt a lányka hangja Ajaki paradicsom-kertéből . És ha tiszta a liget virágit Gyémánt-cseppel éltető patakcsa : Tiszta volt a lyányka keble szinte , Tiszta szíve , tiszták érzeményi . A leánykát hévvel én szerettem , Őt szerettem első szerelemmel , Érte gyúltam őrült gerjelemben , S haj , a végzet elszakaszta durván , Elszakaszta mindörökre tőle ! Hagyjatok , ha néha álmim őtet Elragadtan a dicsőet festik , Oh barátim , hagyjatok zokogni : Veszteségem szörnyü , mondhatatlan !"
Reményik Sándor,2. A fenyves zúg,https://verskorpusz.elte-dh.hu/view.php?id=7111,"Az anya eddig hozta magzatát , Itt szülte meg - és akkor belehalt ; Az öröklángok körülimbolyogják A hómezőt , a roppant ravatalt . Az öröklángok búsan imbolyognak , A fenyvesekben tompán zúg a szél : Porló szívekből nő fel a virág , S halálforrásból merít , aki él ."
Reményik Sándor,Két fény között,https://verskorpusz.elte-dh.hu/view.php?id=6847,"Szemközt a fiúmei kikötő , Elől a nagy világítótorony . Lobban , forog , forgó fénykévéit Futtatja végig a hullámokon . Hátam mögött a sziklarepedésben Parányi fényű szentjánosbogár . Kis hangya , kóbor pille , valaki Az ő fényénél is hazatalál . Hát én , hát én világítok vajjon ? - Csobban a tenger csorba sziklaélen . Se fárosz nem lettem , se fénybogár . A parton állok két fény közt , sötéten ."
